Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,353,69,353,(X)
Estimate Sex And Age Total Population Male,179,50,50.7,8.7
Estimate Sex And Age Total Population Female,174,41,49.3,8.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,35.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5,8,1.4,2.2
Estimate Sex And Age Total Population 5 To 9 Years,19,15,5.4,4.0
Estimate Sex And Age Total Population 10 To 14 Years,22,13,6.2,3.7
Estimate Sex And Age Total Population 15 To 19 Years,24,20,6.8,5.4
Estimate Sex And Age Total Population 20 To 24 Years,29,21,8.2,5.6
Estimate Sex And Age Total Population 25 To 34 Years,27,18,7.6,5.0
Estimate Sex And Age Total Population 35 To 44 Years,29,16,8.2,4.3
Estimate Sex And Age Total Population 45 To 54 Years,24,14,6.8,3.8
Estimate Sex And Age Total Population 55 To 59 Years,27,13,7.6,3.6
Estimate Sex And Age Total Population 60 To 64 Years,51,20,14.4,5.4
Estimate Sex And Age Total Population 65 To 74 Years,57,39,16.1,10.3
Estimate Sex And Age Total Population 75 To 84 Years,28,13,7.9,3.5
Estimate Sex And Age Total Population 85 Years And Over,11,12,3.1,3.6
Estimate Sex And Age Total Population Median Age (Years),52.9,8.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,70,35,19.8,8.7
Estimate Sex And Age Total Population 16 Years And Over,299,61,84.7,7.2
Estimate Sex And Age Total Population 18 Years And Over,283,59,80.2,8.7
Estimate Sex And Age Total Population 21 Years And Over,283,59,80.2,8.7
Estimate Sex And Age Total Population 62 Years And Over,127,44,36.0,10.4
Estimate Sex And Age Total Population 65 Years And Over,96,41,27.2,10.2
Estimate Sex And Age Total Population 18 Years And Over,283,59,283,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,141,48,49.8,9.4
Estimate Sex And Age Total Population 18 Years And Over Female,142,30,50.2,9.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,38.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,96,41,96,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,55,38,57.3,20.4
Estimate Sex And Age Total Population 65 Years And Over Female,41,16,42.7,20.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),134.1,112.6,(X),(X)
Estimate Race Total Population,353,69,353,(X)
Estimate Race Total Population One Race,351,69,99.4,1.2
Estimate Race Total Population Two Or More Races,2,4,0.6,1.2
Estimate Race Total Population One Race,351,69,99.4,1.2
Estimate Race Total Population One Race White,351,69,99.4,1.2
Estimate Race Total Population One Race Black Or African American,0,10,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,6.2
Estimate Race Total Population One Race Asian,0,10,0.0,6.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,6.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,6.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,6.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,6.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,6.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,6.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,6.2
Estimate Race Total Population One Race Some Other Race,0,10,0.0,6.2
Estimate Race Total Population Two Or More Races,2,4,0.6,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,6.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.6,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,6.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,353,69,353,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,353,69,100.0,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,0.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,6.2
Estimate Hispanic Or Latino And Race Total Population,353,69,353,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11,13,3.1,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11,13,3.1,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,342,70,96.9,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,340,70,96.3,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,6.2
