Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2194,392,2194,(X)
Estimate Sex And Age Total Population Male,1038,201,47.3,5.4
Estimate Sex And Age Total Population Female,1156,255,52.7,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.8,20.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,93,66,4.2,3.0
Estimate Sex And Age Total Population 5 To 9 Years,61,57,2.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,104,38,4.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,142,89,6.5,3.7
Estimate Sex And Age Total Population 20 To 24 Years,143,134,6.5,5.9
Estimate Sex And Age Total Population 25 To 34 Years,266,155,12.1,6.4
Estimate Sex And Age Total Population 35 To 44 Years,227,109,10.3,4.4
Estimate Sex And Age Total Population 45 To 54 Years,352,132,16.0,5.3
Estimate Sex And Age Total Population 55 To 59 Years,129,43,5.9,2.2
Estimate Sex And Age Total Population 60 To 64 Years,163,78,7.4,3.3
Estimate Sex And Age Total Population 65 To 74 Years,290,132,13.2,5.7
Estimate Sex And Age Total Population 75 To 84 Years,184,89,8.4,4.4
Estimate Sex And Age Total Population 85 Years And Over,40,47,1.8,2.1
Estimate Sex And Age Total Population Median Age (Years),47.9,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,387,142,17.6,5.4
Estimate Sex And Age Total Population 16 Years And Over,1869,337,85.2,5.0
Estimate Sex And Age Total Population 18 Years And Over,1807,331,82.4,5.4
Estimate Sex And Age Total Population 21 Years And Over,1777,322,81.0,5.1
Estimate Sex And Age Total Population 62 Years And Over,601,185,27.4,8.1
Estimate Sex And Age Total Population 65 Years And Over,514,179,23.4,8.0
Estimate Sex And Age Total Population 18 Years And Over,1807,331,1807,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,844,179,46.7,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,963,188,53.3,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.6,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,514,179,514,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,242,96,47.1,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,272,107,52.9,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.0,35.7,(X),(X)
Estimate Race Total Population,2194,392,2194,(X)
Estimate Race Total Population One Race,2191,391,99.9,0.3
Estimate Race Total Population Two Or More Races,3,7,0.1,0.3
Estimate Race Total Population One Race,2191,391,99.9,0.3
Estimate Race Total Population One Race White,2114,380,96.4,3.5
Estimate Race Total Population One Race Black Or African American,43,64,2.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race Asian,29,35,1.3,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.4
