Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15914,679,15914,(X)
Estimate Sex And Age Total Population Male,7328,546,46.0,2.5
Estimate Sex And Age Total Population Female,8586,504,54.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.3,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,543,216,3.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,383,156,2.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,845,223,5.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2586,398,16.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,3310,394,20.8,2.8
Estimate Sex And Age Total Population 25 To 34 Years,939,284,5.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1634,491,10.3,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1508,300,9.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1053,317,6.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,947,227,6.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1035,207,6.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,658,175,4.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,473,189,3.0,1.2
Estimate Sex And Age Total Population Median Age (Years),27.7,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2416,451,15.2,2.5
Estimate Sex And Age Total Population 16 Years And Over,13956,567,87.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,13498,514,84.8,2.5
Estimate Sex And Age Total Population 21 Years And Over,10077,676,63.3,3.1
Estimate Sex And Age Total Population 62 Years And Over,2820,389,17.7,2.4
Estimate Sex And Age Total Population 65 Years And Over,2166,332,13.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,13498,514,13498,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6243,425,46.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,7255,457,53.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.1,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2166,332,2166,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,915,227,42.2,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,1251,198,57.8,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.1,19.5,(X),(X)
Estimate Race Total Population,15914,679,15914,(X)
Estimate Race Total Population One Race,15514,718,97.5,1.0
Estimate Race Total Population Two Or More Races,400,150,2.5,1.0
Estimate Race Total Population One Race,15514,718,97.5,1.0
Estimate Race Total Population One Race White,13154,805,82.7,3.0
Estimate Race Total Population One Race Black Or African American,1640,386,10.3,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,568,221,3.6,1.4
Estimate Race Total Population One Race Asian Asian Indian,118,66,0.7,0.4
Estimate Race Total Population One Race Asian Chinese,131,117,0.8,0.7
Estimate Race Total Population One Race Asian Filipino,61,57,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,8,14,0.1,0.1
Estimate Race Total Population One Race Asian Korean,32,52,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,115,118,0.7,0.7
Estimate Race Total Population One Race Asian Other Asian,103,110,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,152,115,1.0,0.7
Estimate Race Total Population Two Or More Races,400,150,2.5,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,102,62,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,89,73,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,92,78,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,25,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15914,679,15914,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13536,775,85.1,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1783,407,11.2,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,131,89,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,689,212,4.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,228,116,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population,15914,679,15914,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),684,205,4.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,467,201,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,34,38,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,26,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,168,80,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15230,756,95.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12715,878,79.9,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1640,386,10.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,568,221,3.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,307,122,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",307,122,1.9,0.8
Estimate Total Housing Units,5488,355,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13126,556,13126,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6053,449,46.1,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7073,472,53.9,2.8
