Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43346,1969,43346,(X)
Estimate Sex And Age Total Population Male,21420,1289,49.4,1.6
Estimate Sex And Age Total Population Female,21926,1085,50.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2702,441,6.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2754,349,6.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2707,376,6.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2476,485,5.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3054,600,7.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,7776,937,17.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,6207,674,14.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5563,684,12.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2030,363,4.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2677,496,6.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3641,576,8.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1150,218,2.7,0.5
Estimate Sex And Age Total Population 85 Years And Over,609,246,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),35.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9827,792,22.7,1.3
Estimate Sex And Age Total Population 16 Years And Over,34665,1591,80.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,33519,1535,77.3,1.3
Estimate Sex And Age Total Population 21 Years And Over,32142,1475,74.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,7179,810,16.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,5400,581,12.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,33519,1535,33519,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16328,1064,48.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,17191,836,51.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5400,581,5400,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2266,468,42.0,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,3134,305,58.0,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.3,16.0,(X),(X)
Estimate Race Total Population,43346,1969,43346,(X)
Estimate Race Total Population One Race,38554,2082,88.9,2.3
Estimate Race Total Population Two Or More Races,4792,1026,11.1,2.3
Estimate Race Total Population One Race,38554,2082,88.9,2.3
Estimate Race Total Population One Race White,12492,1762,28.8,3.6
Estimate Race Total Population One Race Black Or African American,9519,904,22.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,363,234,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,5064,820,11.7,1.9
Estimate Race Total Population One Race Asian Asian Indian,269,177,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,1674,401,3.9,0.9
Estimate Race Total Population One Race Asian Filipino,704,317,1.6,0.7
Estimate Race Total Population One Race Asian Japanese,311,169,0.7,0.4
Estimate Race Total Population One Race Asian Korean,111,140,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,322,215,0.7,0.5
Estimate Race Total Population One Race Asian Other Asian,1673,731,3.9,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,125,145,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,53,63,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,72,127,0.2,0.3
Estimate Race Total Population One Race Some Other Race,10991,1701,25.4,3.6
Estimate Race Total Population Two Or More Races,4792,1026,11.1,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,920,371,2.1,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,161,109,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,839,374,1.9,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,189,196,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43346,1969,43346,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16787,2034,38.7,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11278,1021,26.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1108,437,2.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6204,870,14.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,353,238,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13009,1793,30.0,3.7
Estimate Hispanic Or Latino And Race Total Population,43346,1969,43346,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18152,1793,41.9,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10995,1426,25.4,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,198,134,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,78,82,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6881,1389,15.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25194,1661,58.1,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7774,1167,17.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9334,886,21.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,132,124,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5043,819,11.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,125,145,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,372,327,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2414,677,5.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,141,120,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2273,666,5.2,1.6
Estimate Total Housing Units,16137,563,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27000,1343,27000,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13219,974,49.0,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13781,759,51.0,2.1
