Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22707,315,22707,(X)
Estimate Sex And Age Total Population Male,11213,276,49.4,0.9
Estimate Sex And Age Total Population Female,11494,255,50.6,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,3.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1010,133,4.4,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1114,99,4.9,0.4
Estimate Sex And Age Total Population 10 To 14 Years,977,118,4.3,0.5
Estimate Sex And Age Total Population 15 To 19 Years,1150,140,5.1,0.6
Estimate Sex And Age Total Population 20 To 24 Years,978,152,4.3,0.7
Estimate Sex And Age Total Population 25 To 34 Years,2319,181,10.2,0.8
Estimate Sex And Age Total Population 35 To 44 Years,2390,229,10.5,1.0
Estimate Sex And Age Total Population 45 To 54 Years,2509,203,11.0,0.9
Estimate Sex And Age Total Population 55 To 59 Years,1788,182,7.9,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1748,145,7.7,0.6
Estimate Sex And Age Total Population 65 To 74 Years,3935,246,17.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1958,150,8.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,831,88,3.7,0.4
Estimate Sex And Age Total Population Median Age (Years),50.4,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3880,264,17.1,1.1
Estimate Sex And Age Total Population 16 Years And Over,19360,302,85.3,0.9
Estimate Sex And Age Total Population 18 Years And Over,18827,295,82.9,1.1
Estimate Sex And Age Total Population 21 Years And Over,18233,313,80.3,1.2
Estimate Sex And Age Total Population 62 Years And Over,7790,300,34.3,1.4
Estimate Sex And Age Total Population 65 Years And Over,6724,287,29.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,18827,295,18827,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9250,233,49.1,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,9577,228,50.9,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,3.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6724,287,6724,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3181,165,47.3,1.5
Estimate Sex And Age Total Population 65 Years And Over Female,3543,183,52.7,1.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.8,5.3,(X),(X)
Estimate Race Total Population,22707,315,22707,(X)
Estimate Race Total Population One Race,21557,339,94.9,0.7
Estimate Race Total Population Two Or More Races,1150,167,5.1,0.7
Estimate Race Total Population One Race,21557,339,94.9,0.7
Estimate Race Total Population One Race White,20304,371,89.4,1.2
Estimate Race Total Population One Race Black Or African American,238,72,1.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,163,57,0.7,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,2,0.0,0.1
Estimate Race Total Population One Race Asian,494,140,2.2,0.6
Estimate Race Total Population One Race Asian Asian Indian,37,24,0.2,0.1
Estimate Race Total Population One Race Asian Chinese,133,59,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,126,55,0.6,0.2
Estimate Race Total Population One Race Asian Japanese,65,36,0.3,0.2
Estimate Race Total Population One Race Asian Korean,73,32,0.3,0.1
Estimate Race Total Population One Race Asian Vietnamese,19,14,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,41,18,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,73,45,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,15,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,20,21,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,20,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,18,14,0.1,0.1
Estimate Race Total Population One Race Some Other Race,285,82,1.3,0.4
Estimate Race Total Population Two Or More Races,1150,167,5.1,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,132,64,0.6,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,244,68,1.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,226,69,1.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22707,315,22707,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21363,321,94.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,415,109,1.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,445,100,2.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,831,173,3.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,194,69,0.9,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,692,126,3.0,0.6
Estimate Hispanic Or Latino And Race Total Population,22707,315,22707,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1181,207,5.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,836,181,3.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,52,26,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,93,63,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,200,48,0.9,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21526,362,94.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19767,398,87.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,205,69,0.9,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,133,53,0.6,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,491,141,2.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,73,45,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,47,33,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,810,144,3.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,104,37,0.5,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",706,143,3.1,0.6
Estimate Total Housing Units,12005,219,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18348,290,18348,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9037,224,49.3,0.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9311,225,50.7,0.9
