Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46214,1417,46214,(X)
Estimate Sex And Age Total Population Male,22756,854,49.2,0.9
Estimate Sex And Age Total Population Female,23458,790,50.8,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,3.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2247,324,4.9,0.6
Estimate Sex And Age Total Population 5 To 9 Years,2412,374,5.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2559,393,5.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2880,367,6.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2591,381,5.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4983,513,10.8,1.0
Estimate Sex And Age Total Population 35 To 44 Years,5093,341,11.0,0.7
Estimate Sex And Age Total Population 45 To 54 Years,6754,519,14.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3424,445,7.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3614,388,7.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5614,411,12.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2986,385,6.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,1057,222,2.3,0.5
Estimate Sex And Age Total Population Median Age (Years),45.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8865,642,19.2,1.0
Estimate Sex And Age Total Population 16 Years And Over,38265,1049,82.8,1.0
Estimate Sex And Age Total Population 18 Years And Over,37349,1041,80.8,1.0
Estimate Sex And Age Total Population 21 Years And Over,35584,1043,77.0,1.2
Estimate Sex And Age Total Population 62 Years And Over,11936,622,25.8,1.3
Estimate Sex And Age Total Population 65 Years And Over,9657,483,20.9,1.0
Estimate Sex And Age Total Population 18 Years And Over,37349,1041,37349,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18471,632,49.5,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,18878,642,50.5,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,3.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9657,483,9657,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4414,290,45.7,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,5243,348,54.3,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.2,7.3,(X),(X)
Estimate Race Total Population,46214,1417,46214,(X)
Estimate Race Total Population One Race,44595,1479,96.5,0.9
Estimate Race Total Population Two Or More Races,1619,413,3.5,0.9
Estimate Race Total Population One Race,44595,1479,96.5,0.9
Estimate Race Total Population One Race White,39414,1315,85.3,1.3
Estimate Race Total Population One Race Black Or African American,2808,409,6.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,95,51,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,169,122,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,31,54,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,72,67,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,7,10,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,50,79,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,9,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,77,79,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,77,79,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2032,647,4.4,1.4
Estimate Race Total Population Two Or More Races,1619,413,3.5,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,592,204,1.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,142,58,0.3,0.1
Estimate Race Total Population Two Or More Races White And Asian,111,120,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,46214,1417,46214,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,40965,1369,88.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3482,358,7.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,282,108,0.6,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,368,179,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,144,106,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2688,522,5.8,1.1
Estimate Hispanic Or Latino And Race Total Population,46214,1417,46214,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3012,491,6.5,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1137,430,2.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,286,205,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,30,43,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1559,558,3.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,43202,1351,93.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,39059,1329,84.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2772,398,6.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,95,51,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,169,122,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,77,79,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,54,54,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,976,253,2.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,37,46,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",939,261,2.0,0.6
Estimate Total Housing Units,21204,525,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",36339,1020,36339,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18061,646,49.7,1.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",18278,622,50.3,1.0
