Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4421,298,4421,(X)
Estimate Sex And Age Total Population Male,2227,189,50.4,2.6
Estimate Sex And Age Total Population Female,2194,187,49.6,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,344,118,7.8,2.5
Estimate Sex And Age Total Population 5 To 9 Years,217,94,4.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,316,125,7.1,2.8
Estimate Sex And Age Total Population 15 To 19 Years,313,100,7.1,2.3
Estimate Sex And Age Total Population 20 To 24 Years,350,121,7.9,2.7
Estimate Sex And Age Total Population 25 To 34 Years,472,165,10.7,3.6
Estimate Sex And Age Total Population 35 To 44 Years,474,107,10.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,566,140,12.8,3.0
Estimate Sex And Age Total Population 55 To 59 Years,450,129,10.2,2.9
Estimate Sex And Age Total Population 60 To 64 Years,200,68,4.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,428,125,9.7,2.8
Estimate Sex And Age Total Population 75 To 84 Years,232,96,5.2,2.2
Estimate Sex And Age Total Population 85 Years And Over,59,41,1.3,0.9
Estimate Sex And Age Total Population Median Age (Years),38.9,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1060,183,24.0,3.6
Estimate Sex And Age Total Population 16 Years And Over,3513,239,79.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,3361,257,76.0,3.6
Estimate Sex And Age Total Population 21 Years And Over,3129,229,70.8,3.7
Estimate Sex And Age Total Population 62 Years And Over,853,155,19.3,3.6
Estimate Sex And Age Total Population 65 Years And Over,719,146,16.3,3.4
Estimate Sex And Age Total Population 18 Years And Over,3361,257,3361,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1649,160,49.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1712,165,50.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,719,146,719,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,342,84,47.6,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,377,96,52.4,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.7,27.8,(X),(X)
Estimate Race Total Population,4421,298,4421,(X)
Estimate Race Total Population One Race,4249,312,96.1,2.1
Estimate Race Total Population Two Or More Races,172,91,3.9,2.1
Estimate Race Total Population One Race,4249,312,96.1,2.1
Estimate Race Total Population One Race White,4200,315,95.0,2.4
Estimate Race Total Population One Race Black Or African American,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
