Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,969,180,969,(X)
Estimate Sex And Age Total Population Male,470,93,48.5,4.3
Estimate Sex And Age Total Population Female,499,105,51.5,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,60,35,6.2,3.2
Estimate Sex And Age Total Population 5 To 9 Years,32,21,3.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,33,18,3.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,25,15,2.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,10,9,1.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,67,33,6.9,3.2
Estimate Sex And Age Total Population 35 To 44 Years,102,44,10.5,3.9
Estimate Sex And Age Total Population 45 To 54 Years,58,28,6.0,2.9
Estimate Sex And Age Total Population 55 To 59 Years,82,37,8.5,3.9
Estimate Sex And Age Total Population 60 To 64 Years,108,42,11.1,4.5
Estimate Sex And Age Total Population 65 To 74 Years,155,54,16.0,5.9
Estimate Sex And Age Total Population 75 To 84 Years,52,31,5.4,3.2
Estimate Sex And Age Total Population 85 Years And Over,185,132,19.1,12.5
Estimate Sex And Age Total Population Median Age (Years),61.1,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,145,61,15.0,4.9
Estimate Sex And Age Total Population 16 Years And Over,841,151,86.8,4.5
Estimate Sex And Age Total Population 18 Years And Over,824,146,85.0,4.9
Estimate Sex And Age Total Population 21 Years And Over,819,147,84.5,4.8
Estimate Sex And Age Total Population 62 Years And Over,456,131,47.1,10.0
Estimate Sex And Age Total Population 65 Years And Over,392,131,40.5,10.5
Estimate Sex And Age Total Population 18 Years And Over,824,146,824,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,388,75,47.1,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,436,91,52.9,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.0,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,392,131,392,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,174,57,44.4,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,218,83,55.6,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.8,21.6,(X),(X)
Estimate Race Total Population,969,180,969,(X)
Estimate Race Total Population One Race,961,178,99.2,0.8
Estimate Race Total Population Two Or More Races,8,8,0.8,0.8
Estimate Race Total Population One Race,961,178,99.2,0.8
Estimate Race Total Population One Race White,937,175,96.7,3.0
Estimate Race Total Population One Race Black Or African American,9,19,0.9,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,8,15,0.8,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.3
Estimate Race Total Population One Race Asian,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.3
Estimate Race Total Population One Race Some Other Race,7,12,0.7,1.2
Estimate Race Total Population Two Or More Races,8,8,0.8,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,4,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,3.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,969,180,969,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,945,177,97.5,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,19,1.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,15,1.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,16,0.9,1.6
Estimate Hispanic Or Latino And Race Total Population,969,180,969,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18,26,1.9,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,20,1.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,10,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,4,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,951,175,98.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,928,172,95.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9,19,0.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,15,0.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,3.3
