Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22152,495,22152,(X)
Estimate Sex And Age Total Population Male,10600,614,47.9,2.3
Estimate Sex And Age Total Population Female,11552,513,52.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1314,384,5.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,998,222,4.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1222,254,5.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1196,297,5.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1025,243,4.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2857,579,12.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2664,528,12.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2697,445,12.2,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1750,325,7.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1827,475,8.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,2296,408,10.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1376,392,6.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,930,223,4.2,1.0
Estimate Sex And Age Total Population Median Age (Years),44.4,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4225,487,19.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,18350,575,82.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,17927,598,80.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,17364,578,78.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,5445,501,24.6,2.3
Estimate Sex And Age Total Population 65 Years And Over,4602,411,20.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,17927,598,17927,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8776,557,49.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,9151,399,51.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4602,411,4602,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2024,260,44.0,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2578,295,56.0,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.5,13.0,(X),(X)
Estimate Race Total Population,22152,495,22152,(X)
Estimate Race Total Population One Race,20115,1269,90.8,5.3
Estimate Race Total Population Two Or More Races,2037,1164,9.2,5.3
Estimate Race Total Population One Race,20115,1269,90.8,5.3
Estimate Race Total Population One Race White,16302,1339,73.6,6.0
Estimate Race Total Population One Race Black Or African American,1008,468,4.6,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,123,122,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,1605,755,7.2,3.4
Estimate Race Total Population One Race Asian Asian Indian,288,208,1.3,0.9
Estimate Race Total Population One Race Asian Chinese,280,176,1.3,0.8
Estimate Race Total Population One Race Asian Filipino,213,234,1.0,1.1
Estimate Race Total Population One Race Asian Japanese,31,47,0.1,0.2
Estimate Race Total Population One Race Asian Korean,50,45,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,741,701,3.3,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1077,480,4.9,2.1
Estimate Race Total Population Two Or More Races,2037,1164,9.2,5.3
Estimate Race Total Population Two Or More Races White And Black Or African American,115,85,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,14,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,87,78,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,29,45,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22152,495,22152,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18148,1106,81.9,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1301,483,5.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,180,141,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1714,761,7.7,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2874,1181,13.0,5.3
Estimate Hispanic Or Latino And Race Total Population,22152,495,22152,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4669,1074,21.1,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,89,104,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1200,391,5.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,441,306,2.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2939,980,13.3,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17483,1094,78.9,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14694,1200,66.3,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,824,394,3.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1605,755,7.2,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,62,66,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,298,141,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,77,77,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",221,114,1.0,0.5
Estimate Total Housing Units,8129,462,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16967,673,16967,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8221,560,48.5,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8746,422,51.5,2.2
