Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45391,2739,45391,(X)
Estimate Sex And Age Total Population Male,23419,1798,51.6,2.0
Estimate Sex And Age Total Population Female,21972,1480,48.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.6,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3668,500,8.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3435,654,7.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,3200,620,7.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3269,667,7.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,3116,506,6.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,8002,955,17.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,6553,736,14.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5076,660,11.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2444,416,5.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2226,410,4.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2358,353,5.2,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1448,266,3.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,596,271,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),32.4,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12511,1429,27.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,34403,2059,75.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,32880,1944,72.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,31210,1883,68.8,2.3
Estimate Sex And Age Total Population 62 Years And Over,5608,520,12.4,1.1
Estimate Sex And Age Total Population 65 Years And Over,4402,443,9.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,32880,1944,32880,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16990,1388,51.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,15890,1076,48.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.9,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4402,443,4402,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1889,240,42.9,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2513,369,57.1,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.2,14.7,(X),(X)
Estimate Race Total Population,45391,2739,45391,(X)
Estimate Race Total Population One Race,42017,2656,92.6,2.0
Estimate Race Total Population Two Or More Races,3374,941,7.4,2.0
Estimate Race Total Population One Race,42017,2656,92.6,2.0
Estimate Race Total Population One Race White,16671,1757,36.7,3.2
Estimate Race Total Population One Race Black Or African American,1587,527,3.5,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,375,253,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,41,43,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,16,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1795,472,4.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,125,115,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,261,168,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,219,137,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,24,36,0.1,0.1
Estimate Race Total Population One Race Asian Korean,273,146,0.6,0.3
Estimate Race Total Population One Race Asian Vietnamese,751,342,1.7,0.7
Estimate Race Total Population One Race Asian Other Asian,142,121,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,21589,2199,47.6,3.8
Estimate Race Total Population Two Or More Races,3374,941,7.4,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,147,230,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,83,88,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,102,66,0.2,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45391,2739,45391,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19820,2008,43.7,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1912,643,4.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,467,263,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1953,509,4.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,43,49,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,24601,2299,54.2,3.7
Estimate Hispanic Or Latino And Race Total Population,45391,2739,45391,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),30767,2447,67.8,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,19278,2222,42.5,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,193,240,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,570,264,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10726,1802,23.6,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14624,1423,32.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10802,1268,23.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1566,527,3.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,57,49,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1784,474,3.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,141,138,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,274,138,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,93,87,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",181,95,0.4,0.2
Estimate Total Housing Units,16986,623,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20316,1426,20316,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9722,828,47.9,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10594,922,52.1,2.5
