Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3535,760,3535,(X)
Estimate Sex And Age Total Population Male,1785,418,50.5,5.2
Estimate Sex And Age Total Population Female,1750,425,49.5,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,21.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,145,95,4.1,2.6
Estimate Sex And Age Total Population 5 To 9 Years,229,122,6.5,3.1
Estimate Sex And Age Total Population 10 To 14 Years,301,201,8.5,5.0
Estimate Sex And Age Total Population 15 To 19 Years,312,149,8.8,3.2
Estimate Sex And Age Total Population 20 To 24 Years,147,107,4.2,2.8
Estimate Sex And Age Total Population 25 To 34 Years,393,132,11.1,3.8
Estimate Sex And Age Total Population 35 To 44 Years,483,260,13.7,5.7
Estimate Sex And Age Total Population 45 To 54 Years,600,239,17.0,6.4
Estimate Sex And Age Total Population 55 To 59 Years,166,84,4.7,2.5
Estimate Sex And Age Total Population 60 To 64 Years,207,127,5.9,3.8
Estimate Sex And Age Total Population 65 To 74 Years,371,213,10.5,6.0
Estimate Sex And Age Total Population 75 To 84 Years,134,162,3.8,4.6
Estimate Sex And Age Total Population 85 Years And Over,47,36,1.3,1.0
Estimate Sex And Age Total Population Median Age (Years),40.1,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,918,358,26.0,6.9
Estimate Sex And Age Total Population 16 Years And Over,2806,581,79.4,5.9
Estimate Sex And Age Total Population 18 Years And Over,2617,526,74.0,6.9
Estimate Sex And Age Total Population 21 Years And Over,2526,495,71.5,6.7
Estimate Sex And Age Total Population 62 Years And Over,681,275,19.3,7.8
Estimate Sex And Age Total Population 65 Years And Over,552,252,15.6,7.0
Estimate Sex And Age Total Population 18 Years And Over,2617,526,2617,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1311,305,50.1,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1306,272,49.9,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,18.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,552,252,552,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,286,147,51.8,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,266,129,48.2,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.5,43.6,(X),(X)
Estimate Race Total Population,3535,760,3535,(X)
Estimate Race Total Population One Race,3513,760,99.4,0.9
Estimate Race Total Population Two Or More Races,22,29,0.6,0.9
Estimate Race Total Population One Race,3513,760,99.4,0.9
Estimate Race Total Population One Race White,3509,761,99.3,0.9
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,8,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,4,8,0.1,0.2
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.0
Estimate Race Total Population Two Or More Races,22,29,0.6,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,16,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3535,760,3535,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3531,760,99.9,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,16,0.3,0.5
