Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10259,1510,10259,(X)
Estimate Sex And Age Total Population Male,4542,629,44.3,4.0
Estimate Sex And Age Total Population Female,5717,1072,55.7,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.4,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,317,227,3.1,2.0
Estimate Sex And Age Total Population 5 To 9 Years,469,268,4.6,2.2
Estimate Sex And Age Total Population 10 To 14 Years,442,187,4.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,626,242,6.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,606,280,5.9,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1715,555,16.7,4.0
Estimate Sex And Age Total Population 35 To 44 Years,1138,315,11.1,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1545,455,15.1,4.0
Estimate Sex And Age Total Population 55 To 59 Years,986,362,9.6,2.9
Estimate Sex And Age Total Population 60 To 64 Years,760,274,7.4,3.0
Estimate Sex And Age Total Population 65 To 74 Years,1070,276,10.4,2.7
Estimate Sex And Age Total Population 75 To 84 Years,314,146,3.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,271,170,2.6,1.8
Estimate Sex And Age Total Population Median Age (Years),43.4,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1742,532,17.0,3.9
Estimate Sex And Age Total Population 16 Years And Over,8872,1261,86.5,3.3
Estimate Sex And Age Total Population 18 Years And Over,8517,1218,83.0,3.9
Estimate Sex And Age Total Population 21 Years And Over,8280,1210,80.7,3.9
Estimate Sex And Age Total Population 62 Years And Over,2083,363,20.3,4.6
Estimate Sex And Age Total Population 65 Years And Over,1655,310,16.1,3.7
Estimate Sex And Age Total Population 18 Years And Over,8517,1218,8517,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3665,512,43.0,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,4852,924,57.0,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.5,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1655,310,1655,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,776,173,46.9,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,879,266,53.1,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.3,36.1,(X),(X)
Estimate Race Total Population,10259,1510,10259,(X)
Estimate Race Total Population One Race,10015,1556,97.6,1.8
Estimate Race Total Population Two Or More Races,244,179,2.4,1.8
Estimate Race Total Population One Race,10015,1556,97.6,1.8
Estimate Race Total Population One Race White,1248,1008,12.2,9.1
Estimate Race Total Population One Race Black Or African American,7654,1352,74.6,8.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.4
