Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39625,886,39625,(X)
Estimate Sex And Age Total Population Male,19185,923,48.4,2.0
Estimate Sex And Age Total Population Female,20440,856,51.6,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2446,513,6.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2864,544,7.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,3144,615,7.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,3028,478,7.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2221,435,5.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4034,621,10.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5929,745,15.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,6091,612,15.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,3059,597,7.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2027,432,5.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2800,473,7.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1493,568,3.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,489,269,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),39.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10650,640,26.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,30425,983,76.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,28975,965,73.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,27789,991,70.1,1.7
Estimate Sex And Age Total Population 62 Years And Over,6054,788,15.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,4782,633,12.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,28975,965,28975,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13964,778,48.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,15011,601,51.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4782,633,4782,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2266,353,47.4,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2516,392,52.6,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.1,14.9,(X),(X)
Estimate Race Total Population,39625,886,39625,(X)
Estimate Race Total Population One Race,34974,1316,88.3,3.0
Estimate Race Total Population Two Or More Races,4651,1201,11.7,3.0
Estimate Race Total Population One Race,34974,1316,88.3,3.0
Estimate Race Total Population One Race White,29579,1793,74.6,4.2
Estimate Race Total Population One Race Black Or African American,3140,745,7.9,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,90,110,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,39,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,1133,525,2.9,1.3
Estimate Race Total Population One Race Asian Asian Indian,438,398,1.1,1.0
Estimate Race Total Population One Race Asian Chinese,198,208,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,263,329,0.7,0.8
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,78,85,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,156,278,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1032,795,2.6,2.0
Estimate Race Total Population Two Or More Races,4651,1201,11.7,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,586,418,1.5,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,47,58,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,801,372,2.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,19,37,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39625,886,39625,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34184,1588,86.3,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3900,794,9.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,216,149,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1986,669,5.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4134,1365,10.4,3.4
Estimate Hispanic Or Latino And Race Total Population,39625,886,39625,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7726,1455,19.5,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5703,1299,14.4,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1255,486,3.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,440,395,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,328,262,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31899,1447,80.5,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26407,1720,66.6,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2781,695,7.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,43,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1063,506,2.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,88,129,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1536,641,3.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,301,446,0.8,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1235,469,3.1,1.2
Estimate Total Housing Units,14036,564,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26734,1261,26734,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12997,852,48.6,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13737,783,51.4,2.0
