Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13640,21,13640,(X)
Estimate Sex And Age Total Population Male,6736,299,49.4,2.2
Estimate Sex And Age Total Population Female,6904,298,50.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,947,368,6.9,2.7
Estimate Sex And Age Total Population 5 To 9 Years,782,224,5.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,927,200,6.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1064,293,7.8,2.1
Estimate Sex And Age Total Population 20 To 24 Years,1182,234,8.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1044,224,7.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1262,226,9.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1928,237,14.1,1.7
Estimate Sex And Age Total Population 55 To 59 Years,991,185,7.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1183,231,8.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1411,231,10.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,717,193,5.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,202,84,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),41.9,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3401,424,24.9,3.1
Estimate Sex And Age Total Population 16 Years And Over,10743,415,78.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,10239,425,75.1,3.1
Estimate Sex And Age Total Population 21 Years And Over,9686,456,71.0,3.3
Estimate Sex And Age Total Population 62 Years And Over,3024,348,22.2,2.6
Estimate Sex And Age Total Population 65 Years And Over,2330,281,17.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,10239,425,10239,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5096,282,49.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,5143,279,50.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2330,281,2330,(X)
