Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1462,245,1462,(X)
Estimate Sex And Age Total Population Male,765,138,52.3,3.7
Estimate Sex And Age Total Population Female,697,130,47.7,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.8,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,74,37,5.1,2.4
Estimate Sex And Age Total Population 5 To 9 Years,97,59,6.6,3.3
Estimate Sex And Age Total Population 10 To 14 Years,112,56,7.7,3.1
Estimate Sex And Age Total Population 15 To 19 Years,105,48,7.2,3.2
Estimate Sex And Age Total Population 20 To 24 Years,48,25,3.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,125,54,8.5,3.3
Estimate Sex And Age Total Population 35 To 44 Years,243,107,16.6,5.4
Estimate Sex And Age Total Population 45 To 54 Years,153,52,10.5,4.0
Estimate Sex And Age Total Population 55 To 59 Years,113,49,7.7,3.6
Estimate Sex And Age Total Population 60 To 64 Years,83,45,5.7,3.1
Estimate Sex And Age Total Population 65 To 74 Years,144,56,9.8,3.7
Estimate Sex And Age Total Population 75 To 84 Years,134,65,9.2,4.6
Estimate Sex And Age Total Population 85 Years And Over,31,22,2.1,1.6
Estimate Sex And Age Total Population Median Age (Years),42.3,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,353,129,24.1,6.0
Estimate Sex And Age Total Population 16 Years And Over,1162,163,79.5,5.6
Estimate Sex And Age Total Population 18 Years And Over,1109,158,75.9,6.0
Estimate Sex And Age Total Population 21 Years And Over,1062,156,72.6,5.8
Estimate Sex And Age Total Population 62 Years And Over,374,96,25.6,7.0
Estimate Sex And Age Total Population 65 Years And Over,309,90,21.1,6.4
Estimate Sex And Age Total Population 18 Years And Over,1109,158,1109,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,564,89,50.9,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,545,92,49.1,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.5,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,309,90,309,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,143,46,46.3,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,166,53,53.7,6.7
