Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5192,461,5192,(X)
Estimate Sex And Age Total Population Male,2347,242,45.2,3.1
Estimate Sex And Age Total Population Female,2845,319,54.8,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.5,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,459,119,8.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,248,66,4.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,389,86,7.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,304,95,5.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,316,99,6.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,769,136,14.8,2.7
Estimate Sex And Age Total Population 35 To 44 Years,550,145,10.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,555,131,10.7,2.3
Estimate Sex And Age Total Population 55 To 59 Years,379,111,7.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,335,109,6.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,640,188,12.3,3.3
Estimate Sex And Age Total Population 75 To 84 Years,196,104,3.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,52,62,1.0,1.2
Estimate Sex And Age Total Population Median Age (Years),36.0,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1289,206,24.8,3.1
Estimate Sex And Age Total Population 16 Years And Over,4011,392,77.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,3903,366,75.2,3.1
Estimate Sex And Age Total Population 21 Years And Over,3749,350,72.2,3.2
Estimate Sex And Age Total Population 62 Years And Over,1061,222,20.4,3.8
Estimate Sex And Age Total Population 65 Years And Over,888,218,17.1,3.7
Estimate Sex And Age Total Population 18 Years And Over,3903,366,3903,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1696,192,43.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2207,249,56.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.8,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,888,218,888,(X)
