Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6096,124,6096,(X)
Estimate Sex And Age Total Population Male,3256,138,53.4,2.1
Estimate Sex And Age Total Population Female,2840,147,46.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.6,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,313,71,5.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,431,70,7.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,484,74,7.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,491,136,8.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,210,92,3.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,610,139,10.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,731,99,12.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,634,86,10.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,455,117,7.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,542,132,8.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,601,66,9.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,293,71,4.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,301,74,4.9,1.2
Estimate Sex And Age Total Population Median Age (Years),41.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1484,112,24.3,1.7
Estimate Sex And Age Total Population 16 Years And Over,4791,146,78.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,4612,129,75.7,1.7
Estimate Sex And Age Total Population 21 Years And Over,4347,175,71.3,2.7
Estimate Sex And Age Total Population 62 Years And Over,1597,146,26.2,2.3
Estimate Sex And Age Total Population 65 Years And Over,1195,95,19.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,4612,129,4612,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2355,125,51.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,2257,113,48.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.3,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1195,95,1195,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,550,58,46.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,645,74,54.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.3,13.1,(X),(X)
Estimate Race Total Population,6096,124,6096,(X)
Estimate Race Total Population One Race,5572,319,91.4,5.2
Estimate Race Total Population Two Or More Races,524,322,8.6,5.2
Estimate Race Total Population One Race,5572,319,91.4,5.2
Estimate Race Total Population One Race White,5085,346,83.4,5.7
Estimate Race Total Population One Race Black Or African American,4,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
