Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21370,979,21370,(X)
Estimate Sex And Age Total Population Male,10160,618,47.5,1.6
Estimate Sex And Age Total Population Female,11210,566,52.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.6,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1606,308,7.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1434,362,6.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1296,272,6.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1398,290,6.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,984,220,4.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2623,351,12.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2501,317,11.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2584,356,12.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1582,252,7.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1787,308,8.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2053,285,9.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1175,293,5.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,347,90,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),40.7,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5307,580,24.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,16793,700,78.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,16063,672,75.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,15407,646,72.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,4817,522,22.5,2.4
Estimate Sex And Age Total Population 65 Years And Over,3575,381,16.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,16063,672,16063,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7610,442,47.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,8453,430,52.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3575,381,3575,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1672,275,46.8,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1903,244,53.2,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.9,17.8,(X),(X)
Estimate Race Total Population,21370,979,21370,(X)
Estimate Race Total Population One Race,20228,983,94.7,1.8
Estimate Race Total Population Two Or More Races,1142,384,5.3,1.8
Estimate Race Total Population One Race,20228,983,94.7,1.8
Estimate Race Total Population One Race White,17640,938,82.5,2.7
Estimate Race Total Population One Race Black Or African American,211,130,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,55,48,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,25,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,1646,469,7.7,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,50,69,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,255,262,1.2,1.2
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,68,82,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,4,9,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,1269,439,5.9,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,676,410,3.2,1.9
Estimate Race Total Population Two Or More Races,1142,384,5.3,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,273,185,1.3,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,163,77,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,77,63,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21370,979,21370,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18727,1002,87.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,510,235,2.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,278,128,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1860,486,8.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1242,455,5.8,2.1
Estimate Hispanic Or Latino And Race Total Population,21370,979,21370,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1906,519,8.9,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1594,523,7.5,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,248,144,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,64,59,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19464,893,91.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17049,917,79.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,184,123,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,55,48,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1646,469,7.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,18,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,512,187,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,52,46,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",460,177,2.2,0.8
Estimate Total Housing Units,9047,429,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15438,685,15438,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7276,429,47.1,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8162,465,52.9,1.9
