Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,70039,3949,70039,(X)
Estimate Sex And Age Total Population Male,35086,2334,50.1,2.0
Estimate Sex And Age Total Population Female,34953,2521,49.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3661,1221,5.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,3908,836,5.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,5396,959,7.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,4076,742,5.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,7285,1456,10.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,10236,1341,14.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,10263,1330,14.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,11440,1557,16.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,4249,960,6.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2758,635,3.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3735,885,5.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1911,460,2.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,1121,391,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),35.6,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15908,2010,22.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,56050,2697,80.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,54131,2555,77.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,51689,2433,73.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,8220,1185,11.7,1.7
Estimate Sex And Age Total Population 65 Years And Over,6767,1060,9.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,54131,2555,54131,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26697,1521,49.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,27434,1651,50.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6767,1060,6767,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2908,586,43.0,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,3859,719,57.0,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.4,17.5,(X),(X)
Estimate Race Total Population,70039,3949,70039,(X)
Estimate Race Total Population One Race,61422,4179,87.7,2.6
Estimate Race Total Population Two Or More Races,8617,1764,12.3,2.6
Estimate Race Total Population One Race,61422,4179,87.7,2.6
Estimate Race Total Population One Race White,48173,4121,68.8,3.6
Estimate Race Total Population One Race Black Or African American,6373,1721,9.1,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,160,153,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,4775,1282,6.8,1.9
Estimate Race Total Population One Race Asian Asian Indian,1583,1016,2.3,1.5
Estimate Race Total Population One Race Asian Chinese,898,428,1.3,0.6
Estimate Race Total Population One Race Asian Filipino,892,426,1.3,0.6
Estimate Race Total Population One Race Asian Japanese,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Korean,122,123,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,964,450,1.4,0.6
Estimate Race Total Population One Race Asian Other Asian,316,343,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,23,116,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,23,116,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1918,707,2.7,1.0
Estimate Race Total Population Two Or More Races,8617,1764,12.3,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,1042,580,1.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,325,131,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,1389,855,2.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,37,57,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,70039,3949,70039,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,56194,3950,80.2,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8333,2083,11.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,778,370,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6693,1721,9.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,38,220,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7198,1577,10.3,2.3
Estimate Hispanic Or Latino And Race Total Population,70039,3949,70039,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),22275,2406,31.8,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,952,513,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11774,2565,16.8,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1893,699,2.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7656,1510,10.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,47764,3296,68.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,34287,3041,49.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5820,1721,8.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,32,52,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4441,1189,6.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,23,116,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,282,271,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2879,994,4.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,339,248,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2540,945,3.6,1.4
Estimate Total Housing Units,24738,1092,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",49016,2867,49016,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",24274,1647,49.5,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",24742,1793,50.5,1.9
