Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6460,456,6460,(X)
Estimate Sex And Age Total Population Male,3151,257,48.8,2.6
Estimate Sex And Age Total Population Female,3309,305,51.2,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,198,88,3.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,340,88,5.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,375,84,5.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,358,91,5.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,484,160,7.5,2.3
Estimate Sex And Age Total Population 25 To 34 Years,577,142,8.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,652,139,10.1,2.0
Estimate Sex And Age Total Population 45 To 54 Years,814,145,12.6,2.3
Estimate Sex And Age Total Population 55 To 59 Years,485,106,7.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,759,127,11.7,1.9
Estimate Sex And Age Total Population 65 To 74 Years,784,119,12.1,1.7
Estimate Sex And Age Total Population 75 To 84 Years,394,87,6.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,240,127,3.7,1.9
Estimate Sex And Age Total Population Median Age (Years),48.6,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1133,142,17.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,5485,400,84.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,5327,393,82.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,5160,385,79.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,1920,222,29.7,2.9
Estimate Sex And Age Total Population 65 Years And Over,1418,213,22.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,5327,393,5327,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2570,219,48.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2757,266,51.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1418,213,1418,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,588,83,41.5,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,830,192,58.5,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.8,19.1,(X),(X)
Estimate Race Total Population,6460,456,6460,(X)
Estimate Race Total Population One Race,6351,447,98.3,1.2
Estimate Race Total Population Two Or More Races,109,78,1.7,1.2
Estimate Race Total Population One Race,6351,447,98.3,1.2
Estimate Race Total Population One Race White,6252,454,96.8,2.2
Estimate Race Total Population One Race Black Or African American,7,11,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
