Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8470,835,8470,(X)
Estimate Sex And Age Total Population Male,4180,529,49.4,2.7
Estimate Sex And Age Total Population Female,4290,413,50.6,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,526,171,6.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,455,170,5.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,814,232,9.6,2.4
Estimate Sex And Age Total Population 15 To 19 Years,492,150,5.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,274,94,3.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,999,200,11.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1330,284,15.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,927,188,10.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,630,152,7.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,779,280,9.2,2.9
Estimate Sex And Age Total Population 65 To 74 Years,856,291,10.1,3.2
Estimate Sex And Age Total Population 75 To 84 Years,330,112,3.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,58,40,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),40.9,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2106,356,24.9,3.2
Estimate Sex And Age Total Population 16 Years And Over,6552,654,77.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,6364,656,75.1,3.2
Estimate Sex And Age Total Population 21 Years And Over,6140,638,72.5,3.4
Estimate Sex And Age Total Population 62 Years And Over,1750,379,20.7,3.8
Estimate Sex And Age Total Population 65 Years And Over,1244,290,14.7,3.3
Estimate Sex And Age Total Population 18 Years And Over,6364,656,6364,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3052,443,48.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3312,308,52.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1244,290,1244,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,568,182,45.7,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,676,159,54.3,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.0,25.3,(X),(X)
Estimate Race Total Population,8470,835,8470,(X)
Estimate Race Total Population One Race,8129,836,96.0,2.0
Estimate Race Total Population Two Or More Races,341,165,4.0,2.0
Estimate Race Total Population One Race,8129,836,96.0,2.0
Estimate Race Total Population One Race White,7474,819,88.2,3.4
Estimate Race Total Population One Race Black Or African American,286,158,3.4,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race Asian,72,54,0.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,11,18,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,46,43,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,12,19,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.4
