Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1243,209,1243,(X)
Estimate Sex And Age Total Population Male,556,107,44.7,4.2
Estimate Sex And Age Total Population Female,687,126,55.3,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.9,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,123,50,9.9,3.4
Estimate Sex And Age Total Population 5 To 9 Years,142,64,11.4,4.5
Estimate Sex And Age Total Population 10 To 14 Years,113,51,9.1,3.9
Estimate Sex And Age Total Population 15 To 19 Years,154,50,12.4,4.0
Estimate Sex And Age Total Population 20 To 24 Years,88,46,7.1,3.6
Estimate Sex And Age Total Population 25 To 34 Years,136,63,10.9,4.4
Estimate Sex And Age Total Population 35 To 44 Years,134,50,10.8,3.6
Estimate Sex And Age Total Population 45 To 54 Years,147,53,11.8,4.0
Estimate Sex And Age Total Population 55 To 59 Years,78,35,6.3,2.9
Estimate Sex And Age Total Population 60 To 64 Years,63,41,5.1,3.3
Estimate Sex And Age Total Population 65 To 74 Years,38,20,3.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,27,18,2.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,1.8
Estimate Sex And Age Total Population Median Age (Years),25.0,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,486,116,39.1,6.2
Estimate Sex And Age Total Population 16 Years And Over,820,146,66.0,6.1
Estimate Sex And Age Total Population 18 Years And Over,757,143,60.9,6.2
Estimate Sex And Age Total Population 21 Years And Over,693,137,55.8,6.0
Estimate Sex And Age Total Population 62 Years And Over,96,42,7.7,3.2
Estimate Sex And Age Total Population 65 Years And Over,65,31,5.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,757,143,757,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,325,81,42.9,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,432,85,57.1,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.2,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,65,31,65,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,34,20,52.3,19.3
