Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26297,971,26297,(X)
Estimate Sex And Age Total Population Male,13285,662,50.5,1.2
Estimate Sex And Age Total Population Female,13012,500,49.5,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1142,173,4.3,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1271,256,4.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2057,271,7.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1345,215,5.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1793,276,6.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2927,319,11.1,1.1
Estimate Sex And Age Total Population 35 To 44 Years,2882,286,11.0,1.0
Estimate Sex And Age Total Population 45 To 54 Years,3649,300,13.9,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2123,402,8.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1823,344,6.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2970,221,11.3,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1726,268,6.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,589,179,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),44.2,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5296,328,20.1,1.0
Estimate Sex And Age Total Population 16 Years And Over,21675,849,82.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,21001,805,79.9,1.0
Estimate Sex And Age Total Population 21 Years And Over,20191,782,76.8,1.1
Estimate Sex And Age Total Population 62 Years And Over,6281,369,23.9,1.5
Estimate Sex And Age Total Population 65 Years And Over,5285,288,20.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,21001,805,21001,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10781,545,51.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,10220,402,48.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.5,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5285,288,5285,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2326,183,44.0,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,2959,177,56.0,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.6,6.7,(X),(X)
