Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2216,435,2216,(X)
Estimate Sex And Age Total Population Male,1324,296,59.7,4.8
Estimate Sex And Age Total Population Female,892,189,40.3,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),148.4,29.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,34,36,1.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,21,22,0.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,10,16,0.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,184,127,8.3,5.4
Estimate Sex And Age Total Population 25 To 34 Years,872,299,39.4,9.6
Estimate Sex And Age Total Population 35 To 44 Years,365,140,16.5,5.7
Estimate Sex And Age Total Population 45 To 54 Years,295,112,13.3,4.4
Estimate Sex And Age Total Population 55 To 59 Years,123,81,5.6,3.8
Estimate Sex And Age Total Population 60 To 64 Years,65,41,2.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,109,65,4.9,2.9
Estimate Sex And Age Total Population 75 To 84 Years,85,80,3.8,3.6
Estimate Sex And Age Total Population 85 Years And Over,53,39,2.4,1.8
Estimate Sex And Age Total Population Median Age (Years),34.5,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,65,52,2.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,2161,424,97.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,2151,422,97.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,2089,403,94.3,4.2
Estimate Sex And Age Total Population 62 Years And Over,287,116,13.0,5.1
Estimate Sex And Age Total Population 65 Years And Over,247,101,11.1,4.4
Estimate Sex And Age Total Population 18 Years And Over,2151,422,2151,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1324,296,61.6,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,827,173,38.4,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),160.1,31.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,247,101,247,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,81,49,32.8,18.3
Estimate Sex And Age Total Population 65 Years And Over Female,166,89,67.2,18.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),48.8,43.4,(X),(X)
Estimate Race Total Population,2216,435,2216,(X)
Estimate Race Total Population One Race,2023,403,91.3,4.7
Estimate Race Total Population Two Or More Races,193,114,8.7,4.7
Estimate Race Total Population One Race,2023,403,91.3,4.7
Estimate Race Total Population One Race White,820,206,37.0,9.2
Estimate Race Total Population One Race Black Or African American,150,112,6.8,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,884,363,39.9,11.6
Estimate Race Total Population One Race Asian Asian Indian,356,267,16.1,10.4
Estimate Race Total Population One Race Asian Chinese,240,127,10.8,5.7
Estimate Race Total Population One Race Asian Filipino,23,37,1.0,1.8
Estimate Race Total Population One Race Asian Japanese,36,36,1.6,1.6
Estimate Race Total Population One Race Asian Korean,42,45,1.9,2.0
Estimate Race Total Population One Race Asian Vietnamese,73,85,3.3,3.7
Estimate Race Total Population One Race Asian Other Asian,114,109,5.1,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,12,0.2,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,5,12,0.2,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Some Other Race,164,104,7.4,4.5
Estimate Race Total Population Two Or More Races,193,114,8.7,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,22,24,1.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,57,76,2.6,3.3
Estimate Race Total Population Two Or More Races White And Asian,23,20,1.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2216,435,2216,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,952,218,43.0,9.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,224,109,10.1,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,66,78,3.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,907,363,40.9,11.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,12,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,255,176,11.5,7.6
Estimate Hispanic Or Latino And Race Total Population,2216,435,2216,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),462,212,20.8,8.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,264,177,11.9,7.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,28,32,1.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,170,116,7.7,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1754,389,79.2,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,678,171,30.6,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,131,110,5.9,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,884,363,39.9,11.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,12,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,56,34,2.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",56,34,2.5,1.6
Estimate Total Housing Units,1441,198,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1614,302,1614,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",992,196,61.5,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",622,142,38.5,4.6
