Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31286,1341,31286,(X)
Estimate Sex And Age Total Population Male,15276,1062,48.8,2.3
Estimate Sex And Age Total Population Female,16010,872,51.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1038,361,3.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1057,265,3.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1548,341,4.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1486,382,4.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1407,596,4.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,3155,614,10.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2620,487,8.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2791,479,8.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1996,320,6.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3173,508,10.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,5533,483,17.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,3800,427,12.1,1.4
Estimate Sex And Age Total Population 85 Years And Over,1682,342,5.4,1.1
Estimate Sex And Age Total Population Median Age (Years),56.6,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4574,655,14.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,27307,1164,87.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,26712,1185,85.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,25678,992,82.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,13002,845,41.6,3.3
Estimate Sex And Age Total Population 65 Years And Over,11015,793,35.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,26712,1185,26712,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12777,949,47.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,13935,797,52.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11015,793,11015,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4705,391,42.7,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,6310,553,57.3,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.6,7.0,(X),(X)
Estimate Race Total Population,31286,1341,31286,(X)
Estimate Race Total Population One Race,27817,1420,88.9,4.4
Estimate Race Total Population Two Or More Races,3469,1455,11.1,4.4
Estimate Race Total Population One Race,27817,1420,88.9,4.4
Estimate Race Total Population One Race White,23046,1436,73.7,4.8
Estimate Race Total Population One Race Black Or African American,858,376,2.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,95,88,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1423,485,4.5,1.5
Estimate Race Total Population One Race Asian Asian Indian,164,224,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,141,97,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,556,340,1.8,1.1
Estimate Race Total Population One Race Asian Japanese,230,179,0.7,0.6
Estimate Race Total Population One Race Asian Korean,93,76,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,172,138,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,67,67,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,88,98,0.3,0.3
