Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2500,377,2500,(X)
Estimate Sex And Age Total Population Male,1305,263,52.2,5.5
Estimate Sex And Age Total Population Female,1195,205,47.8,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.2,24.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,121,63,4.8,2.2
Estimate Sex And Age Total Population 5 To 9 Years,145,49,5.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,129,50,5.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,167,83,6.7,3.0
Estimate Sex And Age Total Population 20 To 24 Years,125,64,5.0,2.4
Estimate Sex And Age Total Population 25 To 34 Years,317,140,12.7,4.8
Estimate Sex And Age Total Population 35 To 44 Years,247,80,9.9,3.2
Estimate Sex And Age Total Population 45 To 54 Years,251,87,10.0,3.2
Estimate Sex And Age Total Population 55 To 59 Years,154,51,6.2,2.2
Estimate Sex And Age Total Population 60 To 64 Years,101,40,4.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,404,186,16.2,7.0
Estimate Sex And Age Total Population 75 To 84 Years,110,43,4.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,229,160,9.2,6.0
Estimate Sex And Age Total Population Median Age (Years),45.0,8.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,519,147,20.8,4.4
Estimate Sex And Age Total Population 16 Years And Over,2024,300,81.0,4.4
Estimate Sex And Age Total Population 18 Years And Over,1981,299,79.2,4.4
Estimate Sex And Age Total Population 21 Years And Over,1889,299,75.6,5.1
Estimate Sex And Age Total Population 62 Years And Over,803,250,32.1,8.9
Estimate Sex And Age Total Population 65 Years And Over,743,246,29.7,8.6
Estimate Sex And Age Total Population 18 Years And Over,1981,299,1981,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,980,214,49.5,6.8
Estimate Sex And Age Total Population 18 Years And Over Female,1001,186,50.5,6.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,27.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,743,246,743,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,371,162,49.9,15.9
Estimate Sex And Age Total Population 65 Years And Over Female,372,173,50.1,15.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.7,65.9,(X),(X)
Estimate Race Total Population,2500,377,2500,(X)
Estimate Race Total Population One Race,2284,331,91.4,4.2
Estimate Race Total Population Two Or More Races,216,120,8.6,4.2
Estimate Race Total Population One Race,2284,331,91.4,4.2
Estimate Race Total Population One Race White,2149,328,86.0,5.2
Estimate Race Total Population One Race Black Or African American,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,87,61,3.5,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,27,30,1.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race Asian,13,13,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,6,10,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,7,9,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,34,40,1.4,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,34,40,1.4,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.9
