Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8180,1348,8180,(X)
Estimate Sex And Age Total Population Male,3600,452,44.0,5.8
Estimate Sex And Age Total Population Female,4580,1126,56.0,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.6,18.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,423,162,5.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,346,157,4.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,456,170,5.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,347,140,4.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,249,129,3.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1423,525,17.4,4.5
Estimate Sex And Age Total Population 35 To 44 Years,582,164,7.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,956,262,11.7,3.7
Estimate Sex And Age Total Population 55 To 59 Years,554,160,6.8,2.3
Estimate Sex And Age Total Population 60 To 64 Years,881,502,10.8,4.8
Estimate Sex And Age Total Population 65 To 74 Years,1262,513,15.4,4.3
Estimate Sex And Age Total Population 75 To 84 Years,480,161,5.9,2.2
Estimate Sex And Age Total Population 85 Years And Over,221,90,2.7,1.3
Estimate Sex And Age Total Population Median Age (Years),47.7,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1443,334,17.6,4.7
Estimate Sex And Age Total Population 16 Years And Over,6871,1333,84.0,4.3
Estimate Sex And Age Total Population 18 Years And Over,6737,1342,82.4,4.7
Estimate Sex And Age Total Population 21 Years And Over,6560,1346,80.2,4.9
Estimate Sex And Age Total Population 62 Years And Over,2305,544,28.2,4.4
Estimate Sex And Age Total Population 65 Years And Over,1963,517,24.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,6737,1342,6737,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2810,417,41.7,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,3927,1104,58.3,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),71.6,18.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1963,517,1963,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,797,269,40.6,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1166,292,59.4,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.4,16.5,(X),(X)
Estimate Race Total Population,8180,1348,8180,(X)
Estimate Race Total Population One Race,7996,1355,97.8,2.7
Estimate Race Total Population Two Or More Races,184,224,2.2,2.7
Estimate Race Total Population One Race,7996,1355,97.8,2.7
Estimate Race Total Population One Race White,3623,503,44.3,9.0
Estimate Race Total Population One Race Black Or African American,4328,1385,52.9,9.8
Estimate Race Total Population One Race American Indian And Alaska Native,11,23,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
