Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2648,535,2648,(X)
Estimate Sex And Age Total Population Male,1501,337,56.7,6.0
Estimate Sex And Age Total Population Female,1147,286,43.3,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),130.9,32.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,52,55,2.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,73,94,2.8,3.5
Estimate Sex And Age Total Population 10 To 14 Years,47,30,1.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,88,79,3.3,2.9
Estimate Sex And Age Total Population 20 To 24 Years,35,65,1.3,2.4
Estimate Sex And Age Total Population 25 To 34 Years,274,149,10.3,5.6
Estimate Sex And Age Total Population 35 To 44 Years,513,309,19.4,9.8
Estimate Sex And Age Total Population 45 To 54 Years,288,135,10.9,4.7
Estimate Sex And Age Total Population 55 To 59 Years,240,130,9.1,4.8
Estimate Sex And Age Total Population 60 To 64 Years,212,138,8.0,5.3
Estimate Sex And Age Total Population 65 To 74 Years,636,220,24.0,7.6
Estimate Sex And Age Total Population 75 To 84 Years,175,121,6.6,4.4
Estimate Sex And Age Total Population 85 Years And Over,15,28,0.6,1.0
Estimate Sex And Age Total Population Median Age (Years),54.4,10.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,253,156,9.6,5.4
Estimate Sex And Age Total Population 16 Years And Over,2413,488,91.1,5.1
Estimate Sex And Age Total Population 18 Years And Over,2395,488,90.4,5.4
Estimate Sex And Age Total Population 21 Years And Over,2388,488,90.2,5.4
Estimate Sex And Age Total Population 62 Years And Over,898,293,33.9,9.9
Estimate Sex And Age Total Population 65 Years And Over,826,280,31.2,9.4
Estimate Sex And Age Total Population 18 Years And Over,2395,488,2395,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1355,315,56.6,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,1040,255,43.4,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),130.3,33.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,826,280,826,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,453,156,54.8,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,373,147,45.2,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.4,35.8,(X),(X)
Estimate Race Total Population,2648,535,2648,(X)
Estimate Race Total Population One Race,2601,521,98.2,2.5
Estimate Race Total Population Two Or More Races,47,69,1.8,2.5
Estimate Race Total Population One Race,2601,521,98.2,2.5
Estimate Race Total Population One Race White,2573,525,97.2,2.7
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,6,8,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race Asian,17,28,0.6,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,17,28,0.6,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Some Other Race,5,9,0.2,0.4
Estimate Race Total Population Two Or More Races,47,69,1.8,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,6,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2648,535,2648,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2620,539,98.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,10,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,28,0.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,49,68,1.9,2.5
Estimate Hispanic Or Latino And Race Total Population,2648,535,2648,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),186,195,7.0,7.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,93,143,3.5,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,49,82,1.9,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,44,69,1.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2462,498,93.0,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2436,500,92.0,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,8,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,17,28,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,6,0.1,0.2
Estimate Total Housing Units,2253,300,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2319,500,2319,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1314,332,56.7,6.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1005,260,43.3,6.9
