Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3531,675,3531,(X)
Estimate Sex And Age Total Population Male,1640,377,46.4,5.0
Estimate Sex And Age Total Population Female,1891,387,53.6,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.7,17.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,103,101,2.9,2.6
Estimate Sex And Age Total Population 5 To 9 Years,295,166,8.4,3.8
Estimate Sex And Age Total Population 10 To 14 Years,156,92,4.4,2.4
Estimate Sex And Age Total Population 15 To 19 Years,233,118,6.6,3.0
Estimate Sex And Age Total Population 20 To 24 Years,173,94,4.9,2.4
Estimate Sex And Age Total Population 25 To 34 Years,320,175,9.1,4.1
Estimate Sex And Age Total Population 35 To 44 Years,453,170,12.8,4.0
Estimate Sex And Age Total Population 45 To 54 Years,574,191,16.3,4.6
Estimate Sex And Age Total Population 55 To 59 Years,178,109,5.0,3.0
Estimate Sex And Age Total Population 60 To 64 Years,326,146,9.2,4.0
Estimate Sex And Age Total Population 65 To 74 Years,430,213,12.2,6.1
Estimate Sex And Age Total Population 75 To 84 Years,213,103,6.0,2.7
Estimate Sex And Age Total Population 85 Years And Over,77,75,2.2,2.1
Estimate Sex And Age Total Population Median Age (Years),45.5,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,750,278,21.2,5.2
Estimate Sex And Age Total Population 16 Years And Over,2960,525,83.8,5.0
Estimate Sex And Age Total Population 18 Years And Over,2781,483,78.8,5.2
Estimate Sex And Age Total Population 21 Years And Over,2740,476,77.6,5.1
Estimate Sex And Age Total Population 62 Years And Over,930,253,26.3,7.5
Estimate Sex And Age Total Population 65 Years And Over,720,235,20.4,6.8
Estimate Sex And Age Total Population 18 Years And Over,2781,483,2781,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1337,296,48.1,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,1444,271,51.9,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,19.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,720,235,720,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,270,109,37.5,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,450,165,62.5,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.0,25.5,(X),(X)
Estimate Race Total Population,3531,675,3531,(X)
Estimate Race Total Population One Race,3498,674,99.1,0.9
Estimate Race Total Population Two Or More Races,33,31,0.9,0.9
Estimate Race Total Population One Race,3498,674,99.1,0.9
Estimate Race Total Population One Race White,3395,657,96.1,2.4
Estimate Race Total Population One Race Black Or African American,63,67,1.8,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race Asian,6,12,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,6,12,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.3
Estimate Race Total Population One Race Some Other Race,33,52,0.9,1.4
Estimate Race Total Population Two Or More Races,33,31,0.9,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,31,0.9,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3531,675,3531,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3428,660,97.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,63,67,1.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,34,31,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,12,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,33,52,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population,3531,675,3531,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),33,52,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,33,52,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3498,672,99.1,1.4
