Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19606,1445,19606,(X)
Estimate Sex And Age Total Population Male,9192,715,46.9,2.4
Estimate Sex And Age Total Population Female,10414,993,53.1,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.3,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1089,243,5.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,450,175,2.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,466,162,2.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2930,1032,14.9,4.7
Estimate Sex And Age Total Population 20 To 24 Years,4502,662,23.0,3.3
Estimate Sex And Age Total Population 25 To 34 Years,3994,605,20.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1553,248,7.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1455,275,7.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,755,180,3.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,970,205,4.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,949,147,4.8,0.8
Estimate Sex And Age Total Population 75 To 84 Years,383,99,2.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,110,58,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),25.5,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2413,427,12.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,17474,1275,89.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,17193,1280,87.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,13678,890,69.8,4.2
Estimate Sex And Age Total Population 62 Years And Over,1933,221,9.9,1.3
Estimate Sex And Age Total Population 65 Years And Over,1442,161,7.4,0.9
Estimate Sex And Age Total Population 18 Years And Over,17193,1280,17193,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8029,652,46.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,9164,867,53.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.6,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1442,161,1442,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,552,87,38.3,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,890,140,61.7,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.0,14.4,(X),(X)
Estimate Race Total Population,19606,1445,19606,(X)
Estimate Race Total Population One Race,18248,1351,93.1,1.9
Estimate Race Total Population Two Or More Races,1358,401,6.9,1.9
Estimate Race Total Population One Race,18248,1351,93.1,1.9
Estimate Race Total Population One Race White,11856,1105,60.5,3.5
Estimate Race Total Population One Race Black Or African American,4114,713,21.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,126,90,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,34,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,1701,310,8.7,1.6
Estimate Race Total Population One Race Asian Asian Indian,381,187,1.9,1.0
Estimate Race Total Population One Race Asian Chinese,865,275,4.4,1.4
Estimate Race Total Population One Race Asian Filipino,60,63,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,13,17,0.1,0.1
Estimate Race Total Population One Race Asian Korean,122,75,0.6,0.4
Estimate Race Total Population One Race Asian Vietnamese,119,79,0.6,0.4
Estimate Race Total Population One Race Asian Other Asian,141,76,0.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,22,33,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,22,33,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,429,175,2.2,0.8
Estimate Race Total Population Two Or More Races,1358,401,6.9,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,324,200,1.7,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,8,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,306,198,1.6,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,62,96,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19606,1445,19606,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12975,1160,66.2,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4945,833,25.2,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,495,271,2.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2129,426,10.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,49,41,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,682,200,3.5,0.9
Estimate Hispanic Or Latino And Race Total Population,19606,1445,19606,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1707,514,8.7,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,133,75,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,818,427,4.2,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,137,70,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,619,199,3.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17899,1278,91.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11217,991,57.2,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3982,705,20.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,88,79,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1633,305,8.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,22,33,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,98,75,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,859,333,4.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,70,61,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",789,331,4.0,1.6
Estimate Total Housing Units,9621,404,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15403,1283,15403,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7107,657,46.1,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8296,857,53.9,2.6
