Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5044,552,5044,(X)
Estimate Sex And Age Total Population Male,2431,357,48.2,4.2
Estimate Sex And Age Total Population Female,2613,337,51.8,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,342,155,6.8,2.8
Estimate Sex And Age Total Population 5 To 9 Years,300,119,5.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,298,122,5.9,2.3
Estimate Sex And Age Total Population 15 To 19 Years,294,113,5.8,2.2
Estimate Sex And Age Total Population 20 To 24 Years,243,96,4.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,730,247,14.5,4.3
Estimate Sex And Age Total Population 35 To 44 Years,550,201,10.9,3.6
Estimate Sex And Age Total Population 45 To 54 Years,649,217,12.9,4.2
Estimate Sex And Age Total Population 55 To 59 Years,250,97,5.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,487,217,9.7,4.2
Estimate Sex And Age Total Population 65 To 74 Years,551,156,10.9,3.0
Estimate Sex And Age Total Population 75 To 84 Years,239,96,4.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,111,59,2.2,1.2
Estimate Sex And Age Total Population Median Age (Years),41.0,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1154,258,22.9,3.7
Estimate Sex And Age Total Population 16 Years And Over,3980,416,78.9,4.0
Estimate Sex And Age Total Population 18 Years And Over,3890,400,77.1,3.7
Estimate Sex And Age Total Population 21 Years And Over,3747,409,74.3,3.5
Estimate Sex And Age Total Population 62 Years And Over,1250,234,24.8,4.5
Estimate Sex And Age Total Population 65 Years And Over,901,157,17.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,3890,400,3890,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1812,246,46.6,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,2078,272,53.4,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.2,14.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,901,157,901,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,363,84,40.3,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,538,124,59.7,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.5,20.7,(X),(X)
Estimate Race Total Population,5044,552,5044,(X)
Estimate Race Total Population One Race,4906,551,97.3,1.8
Estimate Race Total Population Two Or More Races,138,90,2.7,1.8
Estimate Race Total Population One Race,4906,551,97.3,1.8
Estimate Race Total Population One Race White,3095,556,61.4,6.9
Estimate Race Total Population One Race Black Or African American,1691,316,33.5,6.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,27,42,0.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,27,42,0.5,0.8
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Some Other Race,93,108,1.8,2.2
Estimate Race Total Population Two Or More Races,138,90,2.7,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,25,27,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,78,73,1.5,1.4
Estimate Race Total Population Two Or More Races White And Asian,29,44,0.6,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,6,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5044,552,5044,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3227,555,64.0,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1720,318,34.1,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,82,73,1.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,58,85,1.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,95,108,1.9,2.2
Estimate Hispanic Or Latino And Race Total Population,5044,552,5044,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),55,92,1.1,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,53,91,1.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4989,571,98.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3095,556,61.4,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1691,316,33.5,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,27,42,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,40,64,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,136,90,2.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",136,90,2.7,1.8
Estimate Total Housing Units,2385,209,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3771,411,3771,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1771,256,47.0,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2000,271,53.0,4.3
