Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9826,649,9826,(X)
Estimate Sex And Age Total Population Male,5214,472,53.1,2.6
Estimate Sex And Age Total Population Female,4612,355,46.9,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.1,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,417,167,4.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,494,130,5.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,529,158,5.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,443,146,4.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,256,127,2.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1150,270,11.7,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1190,192,12.1,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1160,267,11.8,2.7
Estimate Sex And Age Total Population 55 To 59 Years,751,217,7.6,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1028,269,10.5,2.7
Estimate Sex And Age Total Population 65 To 74 Years,1632,312,16.6,2.9
Estimate Sex And Age Total Population 75 To 84 Years,578,140,5.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,198,81,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),48.7,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1757,265,17.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,8227,549,83.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,8069,539,82.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,7862,524,80.0,2.3
Estimate Sex And Age Total Population 62 Years And Over,2930,392,29.8,3.3
Estimate Sex And Age Total Population 65 Years And Over,2408,351,24.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,8069,539,8069,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4193,392,52.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3876,310,48.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.2,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2408,351,2408,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1285,200,53.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1123,222,46.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.4,22.8,(X),(X)
Estimate Race Total Population,9826,649,9826,(X)
Estimate Race Total Population One Race,9260,610,94.2,2.4
Estimate Race Total Population Two Or More Races,566,242,5.8,2.4
Estimate Race Total Population One Race,9260,610,94.2,2.4
Estimate Race Total Population One Race White,8836,619,89.9,3.0
Estimate Race Total Population One Race Black Or African American,23,29,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,239,110,2.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,27,34,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,7,12,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Korean,20,31,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,20,33,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,20,33,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,115,103,1.2,1.0
Estimate Race Total Population Two Or More Races,566,242,5.8,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,201,142,2.0,1.4
Estimate Race Total Population Two Or More Races White And Asian,111,129,1.1,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9826,649,9826,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9402,656,95.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,23,29,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,527,202,5.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,169,145,1.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,66,56,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,292,160,3.0,1.6
Estimate Hispanic Or Latino And Race Total Population,9826,649,9826,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),528,256,5.4,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,453,247,4.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,75,72,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9298,632,94.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8587,621,87.4,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,23,29,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,193,97,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,27,34,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,20,33,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,83,97,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,365,198,3.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,39,40,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",326,194,3.3,1.9
Estimate Total Housing Units,4311,347,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8009,523,8009,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4133,381,51.6,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3876,310,48.4,2.8
