Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26241,1222,26241,(X)
Estimate Sex And Age Total Population Male,12863,802,49.0,1.7
Estimate Sex And Age Total Population Female,13378,709,51.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1155,361,4.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1590,312,6.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1961,299,7.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1675,339,6.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1792,436,6.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2195,439,8.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2909,411,11.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3823,590,14.6,2.0
Estimate Sex And Age Total Population 55 To 59 Years,2258,443,8.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2201,421,8.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2897,309,11.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1189,210,4.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,596,220,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),44.5,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5839,525,22.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,20977,1172,79.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,20402,1141,77.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,19541,1096,74.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,6052,516,23.1,1.9
Estimate Sex And Age Total Population 65 Years And Over,4682,427,17.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,20402,1141,20402,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9857,739,48.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10545,604,51.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.5,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4682,427,4682,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2167,254,46.3,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2515,279,53.7,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.2,11.7,(X),(X)
Estimate Race Total Population,26241,1222,26241,(X)
Estimate Race Total Population One Race,24092,1229,91.8,1.9
Estimate Race Total Population Two Or More Races,2149,503,8.2,1.9
Estimate Race Total Population One Race,24092,1229,91.8,1.9
Estimate Race Total Population One Race White,20516,1261,78.2,3.0
Estimate Race Total Population One Race Black Or African American,688,407,2.6,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,262,239,1.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,2292,561,8.7,2.1
Estimate Race Total Population One Race Asian Asian Indian,183,161,0.7,0.6
Estimate Race Total Population One Race Asian Chinese,1001,459,3.8,1.8
Estimate Race Total Population One Race Asian Filipino,392,288,1.5,1.1
Estimate Race Total Population One Race Asian Japanese,75,63,0.3,0.2
Estimate Race Total Population One Race Asian Korean,334,183,1.3,0.7
Estimate Race Total Population One Race Asian Vietnamese,25,33,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,282,177,1.1,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
