Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37821,1960,37821,(X)
Estimate Sex And Age Total Population Male,18869,1223,49.9,1.6
Estimate Sex And Age Total Population Female,18952,1071,50.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1718,398,4.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2153,422,5.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1855,445,4.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2398,460,6.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3612,818,9.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,6584,667,17.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4931,600,13.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3843,498,10.2,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2234,361,5.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2190,358,5.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3330,382,8.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2029,358,5.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,944,221,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),35.9,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7390,870,19.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,31441,1464,83.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,30431,1422,80.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,28955,1413,76.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,7620,524,20.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,6303,441,16.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,30431,1422,30431,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15111,893,49.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,15320,867,50.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6303,441,6303,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2669,278,42.3,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3634,312,57.7,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.4,9.4,(X),(X)
Estimate Race Total Population,37821,1960,37821,(X)
Estimate Race Total Population One Race,33604,1704,88.9,2.3
Estimate Race Total Population Two Or More Races,4217,943,11.1,2.3
Estimate Race Total Population One Race,33604,1704,88.9,2.3
Estimate Race Total Population One Race White,28695,1604,75.9,3.2
Estimate Race Total Population One Race Black Or African American,1932,734,5.1,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,443,242,1.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,12,18,0.0,0.1
Estimate Race Total Population One Race Asian,496,252,1.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,13,22,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,66,74,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,170,165,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,55,82,0.1,0.2
Estimate Race Total Population One Race Asian Korean,30,30,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,26,43,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,136,116,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,115,129,0.3,0.3
