Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2093,340,2093,(X)
Estimate Sex And Age Total Population Male,900,181,43.0,4.4
Estimate Sex And Age Total Population Female,1193,205,57.0,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.4,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,72,43,3.4,2.1
Estimate Sex And Age Total Population 5 To 9 Years,158,97,7.5,4.2
Estimate Sex And Age Total Population 10 To 14 Years,78,57,3.7,2.7
Estimate Sex And Age Total Population 15 To 19 Years,157,67,7.5,3.0
Estimate Sex And Age Total Population 20 To 24 Years,18,28,0.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,53,43,2.5,2.0
Estimate Sex And Age Total Population 35 To 44 Years,324,162,15.5,7.3
Estimate Sex And Age Total Population 45 To 54 Years,315,111,15.1,4.4
Estimate Sex And Age Total Population 55 To 59 Years,120,78,5.7,3.4
Estimate Sex And Age Total Population 60 To 64 Years,188,80,9.0,3.6
Estimate Sex And Age Total Population 65 To 74 Years,439,86,21.0,4.2
Estimate Sex And Age Total Population 75 To 84 Years,161,85,7.7,3.9
Estimate Sex And Age Total Population 85 Years And Over,10,15,0.5,0.7
Estimate Sex And Age Total Population Median Age (Years),51.0,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,465,123,22.2,4.3
Estimate Sex And Age Total Population 16 Years And Over,1658,284,79.2,4.4
Estimate Sex And Age Total Population 18 Years And Over,1628,274,77.8,4.3
Estimate Sex And Age Total Population 21 Years And Over,1610,280,76.9,4.5
Estimate Sex And Age Total Population 62 Years And Over,758,155,36.2,6.6
Estimate Sex And Age Total Population 65 Years And Over,610,121,29.1,5.5
Estimate Sex And Age Total Population 18 Years And Over,1628,274,1628,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,725,147,44.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,903,166,55.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.3,15.4,(X),(X)
