Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43846,135,43846,(X)
Estimate Sex And Age Total Population Male,21889,759,49.9,1.7
Estimate Sex And Age Total Population Female,21957,765,50.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2107,344,4.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2313,437,5.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2443,453,5.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2174,401,5.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2616,496,6.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,7129,651,16.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6825,859,15.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,5788,600,13.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2732,299,6.2,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2810,383,6.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4412,527,10.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1739,347,4.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,758,216,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),39.1,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8094,600,18.5,1.4
Estimate Sex And Age Total Population 16 Years And Over,36668,594,83.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,35752,623,81.5,1.4
Estimate Sex And Age Total Population 21 Years And Over,34211,704,78.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,8698,742,19.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,6909,640,15.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,35752,623,35752,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17692,765,49.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,18060,695,50.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6909,640,6909,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3011,346,43.6,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,3898,441,56.4,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.2,10.3,(X),(X)
Estimate Race Total Population,43846,135,43846,(X)
Estimate Race Total Population One Race,39707,832,90.6,1.9
Estimate Race Total Population Two Or More Races,4139,816,9.4,1.9
Estimate Race Total Population One Race,39707,832,90.6,1.9
Estimate Race Total Population One Race White,16221,1285,37.0,2.9
Estimate Race Total Population One Race Black Or African American,594,385,1.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,69,49,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,15050,1158,34.3,2.6
Estimate Race Total Population One Race Asian Asian Indian,1240,544,2.8,1.2
Estimate Race Total Population One Race Asian Chinese,6032,876,13.8,2.0
Estimate Race Total Population One Race Asian Filipino,5476,1147,12.5,2.6
Estimate Race Total Population One Race Asian Japanese,280,129,0.6,0.3
Estimate Race Total Population One Race Asian Korean,451,221,1.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,350,285,0.8,0.7
Estimate Race Total Population One Race Asian Other Asian,1221,473,2.8,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1577,701,3.6,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,31,39,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,33,56,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,45,58,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,1468,700,3.3,1.6
Estimate Race Total Population One Race Some Other Race,6196,1239,14.1,2.8
Estimate Race Total Population Two Or More Races,4139,816,9.4,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,185,118,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,133,87,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,925,287,2.1,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43846,135,43846,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19595,1297,44.7,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,971,411,2.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,374,171,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17030,1100,38.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2242,762,5.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8294,1325,18.9,3.0
Estimate Hispanic Or Latino And Race Total Population,43846,135,43846,(X)
