Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49023,1826,49023,(X)
Estimate Sex And Age Total Population Male,24528,1238,50.0,1.5
Estimate Sex And Age Total Population Female,24495,1102,50.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3361,588,6.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2903,419,5.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2996,527,6.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3074,543,6.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2793,481,5.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,7234,901,14.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,6143,655,12.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5709,657,11.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3821,758,7.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,3063,452,6.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4483,564,9.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2290,330,4.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,1153,362,2.4,0.7
Estimate Sex And Age Total Population Median Age (Years),38.3,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10935,896,22.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,39212,1543,80.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,38088,1495,77.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,36161,1441,73.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,9680,707,19.7,1.5
Estimate Sex And Age Total Population 65 Years And Over,7926,603,16.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,38088,1495,38088,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18653,946,49.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,19435,954,51.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7926,603,7926,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3653,354,46.1,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,4273,408,53.9,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.5,10.2,(X),(X)
Estimate Race Total Population,49023,1826,49023,(X)
Estimate Race Total Population One Race,43092,1768,87.9,2.9
Estimate Race Total Population Two Or More Races,5931,1496,12.1,2.9
Estimate Race Total Population One Race,43092,1768,87.9,2.9
Estimate Race Total Population One Race White,31295,1908,63.8,3.2
Estimate Race Total Population One Race Black Or African American,5251,944,10.7,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,487,346,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,1297,412,2.6,0.9
Estimate Race Total Population One Race Asian Asian Indian,277,259,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,136,97,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,107,82,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,11,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,48,56,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,337,189,0.7,0.4
Estimate Race Total Population One Race Asian Other Asian,381,271,0.8,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4762,1063,9.7,2.2
Estimate Race Total Population Two Or More Races,5931,1496,12.1,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,732,270,1.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,197,99,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,238,125,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,49023,1826,49023,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,36142,2071,73.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7724,1209,15.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1122,514,2.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1954,492,4.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,267,201,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8967,1734,18.3,3.3
Estimate Hispanic Or Latino And Race Total Population,49023,1826,49023,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18865,1657,38.5,2.6
