Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10559,1132,10559,(X)
Estimate Sex And Age Total Population Male,5267,660,49.9,4.2
Estimate Sex And Age Total Population Female,5292,768,50.1,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,16.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,382,204,3.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,717,243,6.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,552,193,5.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,482,227,4.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,369,154,3.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1265,348,12.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1336,432,12.7,3.5
Estimate Sex And Age Total Population 45 To 54 Years,1270,318,12.0,3.0
Estimate Sex And Age Total Population 55 To 59 Years,971,343,9.2,3.1
Estimate Sex And Age Total Population 60 To 64 Years,852,310,8.1,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1532,313,14.5,2.7
Estimate Sex And Age Total Population 75 To 84 Years,596,138,5.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,235,79,2.2,0.8
Estimate Sex And Age Total Population Median Age (Years),46.5,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1963,444,18.6,3.5
Estimate Sex And Age Total Population 16 Years And Over,8760,975,83.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,8596,965,81.4,3.5
Estimate Sex And Age Total Population 21 Years And Over,8337,936,79.0,3.7
Estimate Sex And Age Total Population 62 Years And Over,2747,371,26.0,3.5
Estimate Sex And Age Total Population 65 Years And Over,2363,353,22.4,3.4
Estimate Sex And Age Total Population 18 Years And Over,8596,965,8596,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4251,658,49.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,4345,617,50.5,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,19.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2363,353,2363,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1002,208,42.4,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,1361,271,57.6,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.6,20.2,(X),(X)
Estimate Race Total Population,10559,1132,10559,(X)
Estimate Race Total Population One Race,10518,1132,99.6,0.3
Estimate Race Total Population Two Or More Races,41,30,0.4,0.3
Estimate Race Total Population One Race,10518,1132,99.6,0.3
Estimate Race Total Population One Race White,1222,300,11.6,2.8
Estimate Race Total Population One Race Black Or African American,9296,1102,88.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race Asian,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.4
