Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25765,1620,25765,(X)
Estimate Sex And Age Total Population Male,12127,870,47.1,2.1
Estimate Sex And Age Total Population Female,13638,1081,52.9,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.9,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1073,262,4.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1645,501,6.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1780,369,6.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1653,357,6.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2006,573,7.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2541,515,9.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3136,507,12.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4106,698,15.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1718,294,6.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1675,323,6.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2851,538,11.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1310,319,5.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,271,123,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),42.6,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5739,764,22.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,20916,1348,81.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,20026,1304,77.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,19377,1269,75.2,2.4
Estimate Sex And Age Total Population 62 Years And Over,5434,614,21.1,2.5
Estimate Sex And Age Total Population 65 Years And Over,4432,617,17.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,20026,1304,20026,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9534,748,47.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,10492,768,52.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.9,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4432,617,4432,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1914,292,43.2,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2518,435,56.8,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.0,13.6,(X),(X)
Estimate Race Total Population,25765,1620,25765,(X)
Estimate Race Total Population One Race,24863,1581,96.5,1.9
Estimate Race Total Population Two Or More Races,902,488,3.5,1.9
Estimate Race Total Population One Race,24863,1581,96.5,1.9
Estimate Race Total Population One Race White,17973,1392,69.8,4.8
Estimate Race Total Population One Race Black Or African American,4764,1204,18.5,4.2
