Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1553,249,1553,(X)
Estimate Sex And Age Total Population Male,829,137,53.4,3.9
Estimate Sex And Age Total Population Female,724,139,46.6,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.5,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,61,38,3.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,78,30,5.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,68,32,4.4,2.1
Estimate Sex And Age Total Population 15 To 19 Years,68,31,4.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,106,40,6.8,2.4
Estimate Sex And Age Total Population 25 To 34 Years,133,66,8.6,3.6
Estimate Sex And Age Total Population 35 To 44 Years,219,92,14.1,5.4
Estimate Sex And Age Total Population 45 To 54 Years,262,118,16.9,6.3
Estimate Sex And Age Total Population 55 To 59 Years,158,70,10.2,4.2
Estimate Sex And Age Total Population 60 To 64 Years,110,49,7.1,3.1
Estimate Sex And Age Total Population 65 To 74 Years,187,53,12.0,3.2
Estimate Sex And Age Total Population 75 To 84 Years,70,54,4.5,3.5
Estimate Sex And Age Total Population 85 Years And Over,33,26,2.1,1.7
Estimate Sex And Age Total Population Median Age (Years),47.4,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,261,71,16.8,4.0
Estimate Sex And Age Total Population 16 Years And Over,1317,222,84.8,3.8
Estimate Sex And Age Total Population 18 Years And Over,1292,222,83.2,4.0
Estimate Sex And Age Total Population 21 Years And Over,1245,220,80.2,4.1
Estimate Sex And Age Total Population 62 Years And Over,369,86,23.8,5.3
Estimate Sex And Age Total Population 65 Years And Over,290,75,18.7,4.8
Estimate Sex And Age Total Population 18 Years And Over,1292,222,1292,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,649,118,50.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,643,125,49.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,290,75,290,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,134,41,46.2,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,156,58,53.8,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.9,41.7,(X),(X)
Estimate Race Total Population,1553,249,1553,(X)
Estimate Race Total Population One Race,1505,250,96.9,2.0
Estimate Race Total Population Two Or More Races,48,31,3.1,2.0
Estimate Race Total Population One Race,1505,250,96.9,2.0
Estimate Race Total Population One Race White,1505,250,96.9,2.0
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race Asian,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.9
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.9
Estimate Race Total Population Two Or More Races,48,31,3.1,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,28,24,1.8,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,10,0.3,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1553,249,1553,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1553,249,100.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,28,24,1.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,10,0.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16,22,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population,1553,249,1553,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14,21,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,14,21,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1539,250,99.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1505,250,96.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,34,26,2.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",32,26,2.1,1.6
Estimate Total Housing Units,799,113,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1292,222,1292,(X)
