Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,288,84,288,(X)
Estimate Sex And Age Total Population Male,141,38,49.0,6.5
Estimate Sex And Age Total Population Female,147,53,51.0,6.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,24.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,12.2
Estimate Sex And Age Total Population 5 To 9 Years,12,20,4.2,6.3
Estimate Sex And Age Total Population 10 To 14 Years,9,9,3.1,2.9
Estimate Sex And Age Total Population 15 To 19 Years,23,18,8.0,5.6
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,12.2
Estimate Sex And Age Total Population 25 To 34 Years,36,39,12.5,11.0
Estimate Sex And Age Total Population 35 To 44 Years,22,13,7.6,4.3
Estimate Sex And Age Total Population 45 To 54 Years,37,22,12.8,7.6
Estimate Sex And Age Total Population 55 To 59 Years,44,22,15.3,7.3
Estimate Sex And Age Total Population 60 To 64 Years,14,9,4.9,3.4
Estimate Sex And Age Total Population 65 To 74 Years,71,35,24.7,11.4
Estimate Sex And Age Total Population 75 To 84 Years,20,12,6.9,4.4
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,12.2
Estimate Sex And Age Total Population Median Age (Years),55.3,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,44,32,15.3,8.6
Estimate Sex And Age Total Population 16 Years And Over,262,70,91.0,6.8
Estimate Sex And Age Total Population 18 Years And Over,244,66,84.7,8.6
Estimate Sex And Age Total Population 21 Years And Over,244,66,84.7,8.6
Estimate Sex And Age Total Population 62 Years And Over,100,40,34.7,13.5
Estimate Sex And Age Total Population 65 Years And Over,91,37,31.6,12.5
Estimate Sex And Age Total Population 18 Years And Over,244,66,244,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,129,36,52.9,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,115,36,47.1,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.2,28.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,91,37,91,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,59,27,64.8,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,32,16,35.2,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),184.4,90.9,(X),(X)
Estimate Race Total Population,288,84,288,(X)
Estimate Race Total Population One Race,284,84,98.6,2.0
Estimate Race Total Population Two Or More Races,4,6,1.4,2.0
Estimate Race Total Population One Race,284,84,98.6,2.0
Estimate Race Total Population One Race White,279,84,96.9,3.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,12.2
Estimate Race Total Population One Race American Indian And Alaska Native,5,6,1.7,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,12.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,12.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,12.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,12.2
Estimate Race Total Population One Race Asian,0,13,0.0,12.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,12.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,12.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,12.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,12.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,12.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,12.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,12.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,12.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,12.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,12.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,12.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,12.2
Estimate Race Total Population One Race Some Other Race,0,13,0.0,12.2
Estimate Race Total Population Two Or More Races,4,6,1.4,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,12.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,1.4,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,12.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,12.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,288,84,288,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,283,84,98.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,12.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,10,3.1,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,12.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,12.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,12.2
Estimate Hispanic Or Latino And Race Total Population,288,84,288,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11,14,3.8,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,12.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,12.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,9,2.1,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,8,1.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,277,82,96.2,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,268,81,93.1,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,12.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,6,1.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,12.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,12.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,12.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,6,1.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,12.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,6,1.4,2.0
Estimate Total Housing Units,461,61,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",242,66,242,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",127,36,52.5,6.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",115,36,47.5,6.1
