Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1098,300,1098,(X)
Estimate Sex And Age Total Population Male,564,181,51.4,8.1
Estimate Sex And Age Total Population Female,534,169,48.6,8.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.6,33.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7,7,0.6,0.6
Estimate Sex And Age Total Population 5 To 9 Years,115,95,10.5,6.6
Estimate Sex And Age Total Population 10 To 14 Years,77,65,7.0,4.7
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,3.4
Estimate Sex And Age Total Population 20 To 24 Years,4,8,0.4,0.7
Estimate Sex And Age Total Population 25 To 34 Years,303,120,27.6,11.6
Estimate Sex And Age Total Population 35 To 44 Years,182,103,16.6,8.5
Estimate Sex And Age Total Population 45 To 54 Years,175,119,15.9,8.0
Estimate Sex And Age Total Population 55 To 59 Years,56,42,5.1,4.0
Estimate Sex And Age Total Population 60 To 64 Years,36,38,3.3,3.6
Estimate Sex And Age Total Population 65 To 74 Years,128,53,11.7,5.1
Estimate Sex And Age Total Population 75 To 84 Years,15,18,1.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,3.4
Estimate Sex And Age Total Population Median Age (Years),35.7,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,199,153,18.1,10.4
Estimate Sex And Age Total Population 16 Years And Over,899,203,81.9,10.4
Estimate Sex And Age Total Population 18 Years And Over,899,203,81.9,10.4
Estimate Sex And Age Total Population 21 Years And Over,899,203,81.9,10.4
Estimate Sex And Age Total Population 62 Years And Over,179,78,16.3,7.7
Estimate Sex And Age Total Population 65 Years And Over,143,60,13.0,5.8
Estimate Sex And Age Total Population 18 Years And Over,899,203,899,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,451,123,50.2,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,448,127,49.8,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,31.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,143,60,143,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,70,33,49.0,16.1
Estimate Sex And Age Total Population 65 Years And Over Female,73,43,51.0,16.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.9,63.8,(X),(X)
Estimate Race Total Population,1098,300,1098,(X)
Estimate Race Total Population One Race,959,284,87.3,8.7
Estimate Race Total Population Two Or More Races,139,101,12.7,8.7
Estimate Race Total Population One Race,959,284,87.3,8.7
Estimate Race Total Population One Race White,959,284,87.3,8.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.4
Estimate Race Total Population One Race Asian,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.4
Estimate Race Total Population One Race Some Other Race,0,13,0.0,3.4
Estimate Race Total Population Two Or More Races,139,101,12.7,8.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,3.4
Estimate Race Total Population Two Or More Races White And Asian,2,3,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1098,300,1098,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1054,304,96.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,44,50,4.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,3,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,137,100,12.5,8.7
Estimate Hispanic Or Latino And Race Total Population,1098,300,1098,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),191,103,17.4,9.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,98,83,8.9,7.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,93,62,8.5,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,907,295,82.6,9.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,873,285,79.5,10.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,34,52,3.1,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,32,52,2.9,4.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,3,0.2,0.3
Estimate Total Housing Units,536,92,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",893,204,893,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",447,124,50.1,8.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",446,127,49.9,8.1
