Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4394,331,4394,(X)
Estimate Sex And Age Total Population Male,2294,222,52.2,2.8
Estimate Sex And Age Total Population Female,2100,191,47.8,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.2,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,245,75,5.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,294,76,6.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,345,85,7.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,241,64,5.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,119,53,2.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,649,141,14.8,2.9
Estimate Sex And Age Total Population 35 To 44 Years,657,148,15.0,3.0
Estimate Sex And Age Total Population 45 To 54 Years,552,99,12.6,2.3
Estimate Sex And Age Total Population 55 To 59 Years,203,74,4.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,260,88,5.9,2.0
Estimate Sex And Age Total Population 65 To 74 Years,538,133,12.2,2.8
Estimate Sex And Age Total Population 75 To 84 Years,234,100,5.3,2.3
Estimate Sex And Age Total Population 85 Years And Over,57,36,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),39.3,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1013,146,23.1,2.6
Estimate Sex And Age Total Population 16 Years And Over,3461,271,78.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,3381,263,76.9,2.6
Estimate Sex And Age Total Population 21 Years And Over,3266,252,74.3,2.8
Estimate Sex And Age Total Population 62 Years And Over,1023,163,23.3,3.5
Estimate Sex And Age Total Population 65 Years And Over,829,162,18.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,3381,263,3381,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1751,189,51.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1630,157,48.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.4,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,829,162,829,(X)
