Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,190,48,190,(X)
Estimate Sex And Age Total Population Male,109,34,57.4,8.1
Estimate Sex And Age Total Population Female,81,23,42.6,8.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),134.6,44.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,11,10.0,4.8
Estimate Sex And Age Total Population 5 To 9 Years,22,13,11.6,5.4
Estimate Sex And Age Total Population 10 To 14 Years,8,6,4.2,3.0
Estimate Sex And Age Total Population 15 To 19 Years,1,2,0.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,14,15,7.4,7.3
Estimate Sex And Age Total Population 25 To 34 Years,20,12,10.5,6.4
Estimate Sex And Age Total Population 35 To 44 Years,17,11,8.9,6.0
Estimate Sex And Age Total Population 45 To 54 Years,22,11,11.6,6.3
Estimate Sex And Age Total Population 55 To 59 Years,11,8,5.8,4.4
Estimate Sex And Age Total Population 60 To 64 Years,14,10,7.4,5.4
Estimate Sex And Age Total Population 65 To 74 Years,29,23,15.3,10.3
Estimate Sex And Age Total Population 75 To 84 Years,9,6,4.7,3.1
Estimate Sex And Age Total Population 85 Years And Over,4,4,2.1,2.0
Estimate Sex And Age Total Population Median Age (Years),42.0,16.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,50,22,26.3,8.4
Estimate Sex And Age Total Population 16 Years And Over,140,36,73.7,8.4
Estimate Sex And Age Total Population 18 Years And Over,140,36,73.7,8.4
Estimate Sex And Age Total Population 21 Years And Over,137,36,72.1,8.4
Estimate Sex And Age Total Population 62 Years And Over,55,27,28.9,11.0
Estimate Sex And Age Total Population 65 Years And Over,42,24,22.1,10.5
Estimate Sex And Age Total Population 18 Years And Over,140,36,140,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,80,28,57.1,10.7
Estimate Sex And Age Total Population 18 Years And Over Female,60,19,42.9,10.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),133.3,61.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,42,24,42,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,21,21,50.0,29.6
Estimate Sex And Age Total Population 65 Years And Over Female,21,11,50.0,29.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,121.6,(X),(X)
Estimate Race Total Population,190,48,190,(X)
Estimate Race Total Population One Race,181,48,95.3,4.9
Estimate Race Total Population Two Or More Races,9,9,4.7,4.9
Estimate Race Total Population One Race,181,48,95.3,4.9
Estimate Race Total Population One Race White,25,22,13.2,10.6
Estimate Race Total Population One Race Black Or African American,0,10,0.0,11.2
Estimate Race Total Population One Race American Indian And Alaska Native,156,45,82.1,12.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,11.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,11.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,11.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,11.2
Estimate Race Total Population One Race Asian,0,10,0.0,11.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,11.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,11.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,11.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,11.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,11.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,11.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,11.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,11.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,11.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,11.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,11.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,11.2
Estimate Race Total Population One Race Some Other Race,0,10,0.0,11.2
Estimate Race Total Population Two Or More Races,9,9,4.7,4.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,11.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,9,4.7,4.9
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,11.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,11.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,190,48,190,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34,26,17.9,12.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,11.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,165,44,86.8,10.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,11.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,11.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,11.2
Estimate Hispanic Or Latino And Race Total Population,190,48,190,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,11.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,11.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,11.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,11.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,11.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,190,48,100.0,11.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25,22,13.2,10.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,11.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,156,45,82.1,12.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,11.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,11.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,11.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,9,4.7,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,11.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",9,9,4.7,4.9
Estimate Total Housing Units,142,24,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",140,36,140,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",80,28,57.1,10.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",60,19,42.9,10.7
