Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8600,1124,8600,(X)
Estimate Sex And Age Total Population Male,4420,617,51.4,3.3
Estimate Sex And Age Total Population Female,4180,640,48.6,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.7,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,408,177,4.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,469,186,5.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,686,199,8.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,467,216,5.4,2.3
Estimate Sex And Age Total Population 20 To 24 Years,190,139,2.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,785,270,9.1,2.6
Estimate Sex And Age Total Population 35 To 44 Years,842,255,9.8,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1563,438,18.2,4.5
Estimate Sex And Age Total Population 55 To 59 Years,664,209,7.7,2.5
Estimate Sex And Age Total Population 60 To 64 Years,613,197,7.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1368,386,15.9,4.4
Estimate Sex And Age Total Population 75 To 84 Years,379,159,4.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,166,123,1.9,1.4
Estimate Sex And Age Total Population Median Age (Years),47.3,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1944,509,22.6,4.2
Estimate Sex And Age Total Population 16 Years And Over,6897,859,80.2,3.8
Estimate Sex And Age Total Population 18 Years And Over,6656,805,77.4,4.2
Estimate Sex And Age Total Population 21 Years And Over,6536,770,76.0,4.4
Estimate Sex And Age Total Population 62 Years And Over,2267,471,26.4,5.8
Estimate Sex And Age Total Population 65 Years And Over,1913,433,22.2,4.9
Estimate Sex And Age Total Population 18 Years And Over,6656,805,6656,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3492,505,52.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,3164,433,47.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.4,16.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1913,433,1913,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1012,329,52.9,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,901,244,47.1,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.3,45.3,(X),(X)
Estimate Race Total Population,8600,1124,8600,(X)
Estimate Race Total Population One Race,8072,1054,93.9,3.4
Estimate Race Total Population Two Or More Races,528,310,6.1,3.4
Estimate Race Total Population One Race,8072,1054,93.9,3.4
Estimate Race Total Population One Race White,7634,1015,88.8,4.5
Estimate Race Total Population One Race Black Or African American,107,203,1.2,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,31,48,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,205,162,2.4,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,9,39,0.1,0.5
Estimate Race Total Population One Race Asian Filipino,124,119,1.4,1.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,16,27,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,56,88,0.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,95,136,1.1,1.6
Estimate Race Total Population Two Or More Races,528,310,6.1,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,132,150,1.5,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,85,96,1.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8600,1124,8600,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8162,1095,94.9,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,259,264,3.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,62,67,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,290,192,3.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,16,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,386,248,4.5,2.7
Estimate Hispanic Or Latino And Race Total Population,8600,1124,8600,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),607,308,7.1,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,345,282,4.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,88,140,1.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,174,155,2.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7993,1088,92.9,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7396,988,86.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,107,203,1.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,31,48,0.4,0.6
