Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3011,899,3011,(X)
Estimate Sex And Age Total Population Male,1248,416,41.4,6.8
Estimate Sex And Age Total Population Female,1763,566,58.6,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),70.8,20.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,327,306,10.9,9.2
Estimate Sex And Age Total Population 5 To 9 Years,82,55,2.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,190,110,6.3,3.3
Estimate Sex And Age Total Population 15 To 19 Years,71,76,2.4,2.4
Estimate Sex And Age Total Population 20 To 24 Years,78,44,2.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,157,131,5.2,4.2
Estimate Sex And Age Total Population 35 To 44 Years,635,351,21.1,8.3
Estimate Sex And Age Total Population 45 To 54 Years,718,324,23.8,9.6
Estimate Sex And Age Total Population 55 To 59 Years,215,195,7.1,6.2
Estimate Sex And Age Total Population 60 To 64 Years,147,100,4.9,3.3
Estimate Sex And Age Total Population 65 To 74 Years,220,99,7.3,3.7
Estimate Sex And Age Total Population 75 To 84 Years,155,99,5.1,3.3
Estimate Sex And Age Total Population 85 Years And Over,16,21,0.5,0.8
Estimate Sex And Age Total Population Median Age (Years),43.5,15.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,660,388,21.9,10.4
Estimate Sex And Age Total Population 16 Years And Over,2409,740,80.0,9.7
Estimate Sex And Age Total Population 18 Years And Over,2351,716,78.1,10.4
Estimate Sex And Age Total Population 21 Years And Over,2341,715,77.7,10.3
Estimate Sex And Age Total Population 62 Years And Over,494,168,16.4,5.8
Estimate Sex And Age Total Population 65 Years And Over,391,139,13.0,5.1
Estimate Sex And Age Total Population 18 Years And Over,2351,716,2351,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,979,315,41.6,7.9
Estimate Sex And Age Total Population 18 Years And Over Female,1372,485,58.4,7.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),71.4,23.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,391,139,391,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,214,105,54.7,15.3
Estimate Sex And Age Total Population 65 Years And Over Female,177,80,45.3,15.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.9,83.2,(X),(X)
Estimate Race Total Population,3011,899,3011,(X)
Estimate Race Total Population One Race,2990,898,99.3,1.0
Estimate Race Total Population Two Or More Races,21,28,0.7,1.0
Estimate Race Total Population One Race,2990,898,99.3,1.0
Estimate Race Total Population One Race White,1034,687,34.3,18.3
Estimate Race Total Population One Race Black Or African American,1935,661,64.3,18.3
Estimate Race Total Population One Race American Indian And Alaska Native,8,12,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race Asian,13,21,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,13,21,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.4
Estimate Race Total Population One Race Some Other Race,0,14,0.0,1.4
Estimate Race Total Population Two Or More Races,21,28,0.7,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,8,15,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3011,899,3011,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1055,689,35.0,18.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1935,661,64.3,18.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,14,0.4,0.5
