Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,673,134,673,(X)
Estimate Sex And Age Total Population Male,349,83,51.9,7.2
Estimate Sex And Age Total Population Female,324,83,48.1,7.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.7,31.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,24,18,3.6,2.5
Estimate Sex And Age Total Population 5 To 9 Years,36,23,5.3,3.2
Estimate Sex And Age Total Population 10 To 14 Years,33,22,4.9,2.9
Estimate Sex And Age Total Population 15 To 19 Years,80,42,11.9,5.7
Estimate Sex And Age Total Population 20 To 24 Years,28,28,4.2,3.8
Estimate Sex And Age Total Population 25 To 34 Years,32,16,4.8,2.5
Estimate Sex And Age Total Population 35 To 44 Years,67,27,10.0,3.9
Estimate Sex And Age Total Population 45 To 54 Years,81,45,12.0,5.9
Estimate Sex And Age Total Population 55 To 59 Years,41,25,6.1,3.7
Estimate Sex And Age Total Population 60 To 64 Years,67,25,10.0,3.8
Estimate Sex And Age Total Population 65 To 74 Years,132,71,19.6,9.3
Estimate Sex And Age Total Population 75 To 84 Years,36,21,5.3,3.2
Estimate Sex And Age Total Population 85 Years And Over,16,16,2.4,2.5
Estimate Sex And Age Total Population Median Age (Years),49.7,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,134,61,19.9,7.5
Estimate Sex And Age Total Population 16 Years And Over,577,119,85.7,7.4
Estimate Sex And Age Total Population 18 Years And Over,539,111,80.1,7.5
Estimate Sex And Age Total Population 21 Years And Over,498,106,74.0,8.1
Estimate Sex And Age Total Population 62 Years And Over,218,80,32.4,10.4
Estimate Sex And Age Total Population 65 Years And Over,184,77,27.3,10.0
Estimate Sex And Age Total Population 18 Years And Over,539,111,539,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,285,81,52.9,9.3
Estimate Sex And Age Total Population 18 Years And Over Female,254,68,47.1,9.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.2,41.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,184,77,184,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,117,68,63.6,15.3
Estimate Sex And Age Total Population 65 Years And Over Female,67,27,36.4,15.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),174.6,112.9,(X),(X)
Estimate Race Total Population,673,134,673,(X)
Estimate Race Total Population One Race,655,135,97.3,3.6
Estimate Race Total Population Two Or More Races,18,24,2.7,3.6
Estimate Race Total Population One Race,655,135,97.3,3.6
Estimate Race Total Population One Race White,648,134,96.3,3.7
Estimate Race Total Population One Race Black Or African American,0,11,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,4.0
Estimate Race Total Population One Race Asian,4,6,0.6,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,4,6,0.6,0.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,2,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,1,2,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,4.0
Estimate Race Total Population One Race Some Other Race,0,11,0.0,4.0
Estimate Race Total Population Two Or More Races,18,24,2.7,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,7,15,1.0,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,4.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,673,134,673,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,664,133,98.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,16,1.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,4,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,8,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,7,0.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,9,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population,673,134,673,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),49,53,7.3,7.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,46,53,6.8,7.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,5,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,624,123,92.7,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,608,123,90.3,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,3,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,6,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,17,1.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,4.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",10,17,1.5,2.6
Estimate Total Housing Units,415,90,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",539,111,539,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",285,81,52.9,9.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",254,68,47.1,9.3
