Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54384,2839,54384,(X)
Estimate Sex And Age Total Population Male,26450,1583,48.6,1.2
Estimate Sex And Age Total Population Female,27934,1559,51.4,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3902,545,7.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4611,529,8.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,5008,623,9.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,4712,528,8.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,5067,562,9.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,8571,805,15.8,1.2
Estimate Sex And Age Total Population 35 To 44 Years,7040,684,12.9,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6120,607,11.3,0.9
Estimate Sex And Age Total Population 55 To 59 Years,3016,442,5.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2350,335,4.3,0.6
Estimate Sex And Age Total Population 65 To 74 Years,2592,327,4.8,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1060,283,1.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,335,118,0.6,0.2
Estimate Sex And Age Total Population Median Age (Years),28.9,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16585,1363,30.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,39782,2047,73.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,37799,1961,69.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,35068,1848,64.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,5257,526,9.7,1.1
Estimate Sex And Age Total Population 65 Years And Over,3987,396,7.3,0.8
Estimate Sex And Age Total Population 18 Years And Over,37799,1961,37799,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18055,1175,47.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,19744,1033,52.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3987,396,3987,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1678,262,42.1,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2309,290,57.9,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.7,14.5,(X),(X)
Estimate Race Total Population,54384,2839,54384,(X)
Estimate Race Total Population One Race,48677,2716,89.5,2.5
Estimate Race Total Population Two Or More Races,5707,1437,10.5,2.5
Estimate Race Total Population One Race,48677,2716,89.5,2.5
Estimate Race Total Population One Race White,17275,2111,31.8,3.3
Estimate Race Total Population One Race Black Or African American,9256,1073,17.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,1893,694,3.5,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
