Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30055,1626,30055,(X)
Estimate Sex And Age Total Population Male,14993,898,49.9,1.5
Estimate Sex And Age Total Population Female,15062,952,50.1,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1824,249,6.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1901,396,6.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2422,371,8.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2585,594,8.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1346,293,4.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3282,341,10.9,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4240,515,14.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4620,498,15.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1887,281,6.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1562,238,5.2,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2724,363,9.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1266,291,4.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,396,154,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),38.7,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8017,734,26.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,22867,1261,76.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,22038,1201,73.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,20948,1127,69.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,5292,510,17.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,4386,448,14.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,22038,1201,22038,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10774,626,48.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,11264,698,51.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4386,448,4386,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2064,275,47.1,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,2322,234,52.9,2.8
