Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21298,1269,21298,(X)
Estimate Sex And Age Total Population Male,10186,891,47.8,2.9
Estimate Sex And Age Total Population Female,11112,894,52.2,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1247,324,5.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1251,356,5.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1300,335,6.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1682,357,7.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1633,438,7.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2824,498,13.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2921,458,13.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2370,387,11.1,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1388,331,6.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1279,376,6.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2093,335,9.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1050,210,4.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,260,91,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),36.8,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4927,750,23.1,2.7
Estimate Sex And Age Total Population 16 Years And Over,17088,974,80.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,16371,913,76.9,2.7
Estimate Sex And Age Total Population 21 Years And Over,15396,891,72.3,2.6
Estimate Sex And Age Total Population 62 Years And Over,4163,487,19.5,2.3
Estimate Sex And Age Total Population 65 Years And Over,3403,385,16.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,16371,913,16371,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7431,675,45.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,8940,602,54.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.1,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3403,385,3403,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1351,240,39.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2052,265,60.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.8,13.4,(X),(X)
Estimate Race Total Population,21298,1269,21298,(X)
Estimate Race Total Population One Race,20458,1310,96.1,1.8
Estimate Race Total Population Two Or More Races,840,382,3.9,1.8
Estimate Race Total Population One Race,20458,1310,96.1,1.8
