Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16560,319,16560,(X)
Estimate Sex And Age Total Population Male,7671,435,46.3,2.3
Estimate Sex And Age Total Population Female,8889,403,53.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.3,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,914,194,5.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,840,229,5.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,642,165,3.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,727,150,4.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,791,217,4.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1943,267,11.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1839,235,11.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2012,290,12.1,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1461,316,8.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1259,274,7.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2641,244,15.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,988,156,6.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,503,128,3.0,0.8
Estimate Sex And Age Total Population Median Age (Years),47.7,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2882,332,17.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,14068,402,85.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,13678,385,82.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,13247,366,80.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,4959,376,29.9,2.2
Estimate Sex And Age Total Population 65 Years And Over,4132,290,25.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,13678,385,13678,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6106,450,44.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,7572,342,55.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.6,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4132,290,4132,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1819,220,44.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2313,204,56.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.6,12.2,(X),(X)
Estimate Race Total Population,16560,319,16560,(X)
Estimate Race Total Population One Race,15956,361,96.4,1.1
Estimate Race Total Population Two Or More Races,604,184,3.6,1.1
Estimate Race Total Population One Race,15956,361,96.4,1.1
Estimate Race Total Population One Race White,15527,364,93.8,1.2
Estimate Race Total Population One Race Black Or African American,82,53,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.1
