Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,827,296,827,(X)
Estimate Sex And Age Total Population Male,437,197,52.8,7.7
Estimate Sex And Age Total Population Female,390,118,47.2,7.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.1,33.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,122,70,14.8,5.4
Estimate Sex And Age Total Population 5 To 9 Years,102,51,12.3,3.6
Estimate Sex And Age Total Population 10 To 14 Years,102,111,12.3,10.5
Estimate Sex And Age Total Population 15 To 19 Years,19,21,2.3,2.6
Estimate Sex And Age Total Population 20 To 24 Years,15,22,1.8,2.8
Estimate Sex And Age Total Population 25 To 34 Years,136,84,16.4,5.7
Estimate Sex And Age Total Population 35 To 44 Years,67,35,8.1,4.5
Estimate Sex And Age Total Population 45 To 54 Years,52,40,6.3,5.5
Estimate Sex And Age Total Population 55 To 59 Years,44,40,5.3,4.9
Estimate Sex And Age Total Population 60 To 64 Years,51,41,6.2,4.9
Estimate Sex And Age Total Population 65 To 74 Years,53,29,6.4,4.3
Estimate Sex And Age Total Population 75 To 84 Years,52,28,6.3,4.0
Estimate Sex And Age Total Population 85 Years And Over,12,11,1.5,1.4
Estimate Sex And Age Total Population Median Age (Years),31.6,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,339,205,41.0,13.3
Estimate Sex And Age Total Population 16 Years And Over,496,141,60.0,13.9
Estimate Sex And Age Total Population 18 Years And Over,488,138,59.0,13.3
Estimate Sex And Age Total Population 21 Years And Over,475,133,57.4,12.4
Estimate Sex And Age Total Population 62 Years And Over,153,63,18.5,9.1
Estimate Sex And Age Total Population 65 Years And Over,117,45,14.1,7.2
Estimate Sex And Age Total Population 18 Years And Over,488,138,488,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,229,75,46.9,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,259,75,53.1,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.4,21.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,117,45,117,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,41,20,35.0,14.6
Estimate Sex And Age Total Population 65 Years And Over Female,76,37,65.0,14.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.9,36.2,(X),(X)
Estimate Race Total Population,827,296,827,(X)
Estimate Race Total Population One Race,739,227,89.4,11.0
Estimate Race Total Population Two Or More Races,88,110,10.6,11.0
Estimate Race Total Population One Race,739,227,89.4,11.0
Estimate Race Total Population One Race White,733,228,88.6,10.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,6,9,0.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.4
Estimate Race Total Population One Race Asian,0,13,0.0,4.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.4
Estimate Race Total Population One Race Some Other Race,0,13,0.0,4.4
Estimate Race Total Population Two Or More Races,88,110,10.6,11.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,4.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,6,15,0.7,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.4
