Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1325,149,1325,(X)
Estimate Sex And Age Total Population Male,740,95,55.8,3.3
Estimate Sex And Age Total Population Female,585,79,44.2,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.5,16.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,84,29,6.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,84,30,6.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,83,35,6.3,2.4
Estimate Sex And Age Total Population 15 To 19 Years,104,31,7.8,2.1
Estimate Sex And Age Total Population 20 To 24 Years,146,51,11.0,3.6
Estimate Sex And Age Total Population 25 To 34 Years,170,40,12.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,157,45,11.8,3.1
Estimate Sex And Age Total Population 45 To 54 Years,131,39,9.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,80,25,6.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,78,18,5.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,111,25,8.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,50,18,3.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,47,35,3.5,2.6
Estimate Sex And Age Total Population Median Age (Years),34.7,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,315,72,23.8,3.7
Estimate Sex And Age Total Population 16 Years And Over,1044,108,78.8,3.7
Estimate Sex And Age Total Population 18 Years And Over,1010,103,76.2,3.7
Estimate Sex And Age Total Population 21 Years And Over,963,97,72.7,3.8
Estimate Sex And Age Total Population 62 Years And Over,256,42,19.3,3.6
Estimate Sex And Age Total Population 65 Years And Over,208,40,15.7,3.3
Estimate Sex And Age Total Population 18 Years And Over,1010,103,1010,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,573,69,56.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,437,56,43.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),131.1,18.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,208,40,208,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,107,33,51.4,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,101,19,48.6,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.9,36.4,(X),(X)
Estimate Race Total Population,1325,149,1325,(X)
Estimate Race Total Population One Race,1232,141,93.0,4.4
Estimate Race Total Population Two Or More Races,93,61,7.0,4.4
Estimate Race Total Population One Race,1232,141,93.0,4.4
Estimate Race Total Population One Race White,1117,139,84.3,5.0
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,24,25,1.8,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race Asian,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,5,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,5,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.5
Estimate Race Total Population One Race Some Other Race,87,31,6.6,2.3
Estimate Race Total Population Two Or More Races,93,61,7.0,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,41,47,3.1,3.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,5,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1325,149,1325,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1210,149,91.3,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,41,47,3.1,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,29,24,2.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,5,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,134,51,10.1,3.6
Estimate Hispanic Or Latino And Race Total Population,1325,149,1325,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),185,60,14.0,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,150,51,11.3,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,4,0.2,0.3
