Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3495,531,3495,(X)
Estimate Sex And Age Total Population Male,1829,282,52.3,3.7
Estimate Sex And Age Total Population Female,1666,307,47.7,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.8,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,223,113,6.4,3.0
Estimate Sex And Age Total Population 5 To 9 Years,245,140,7.0,3.7
Estimate Sex And Age Total Population 10 To 14 Years,132,68,3.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,177,87,5.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,159,86,4.5,2.4
Estimate Sex And Age Total Population 25 To 34 Years,372,147,10.6,3.9
Estimate Sex And Age Total Population 35 To 44 Years,540,194,15.5,4.5
Estimate Sex And Age Total Population 45 To 54 Years,322,115,9.2,3.2
Estimate Sex And Age Total Population 55 To 59 Years,219,82,6.3,2.3
Estimate Sex And Age Total Population 60 To 64 Years,336,112,9.6,2.9
Estimate Sex And Age Total Population 65 To 74 Years,542,176,15.5,4.6
Estimate Sex And Age Total Population 75 To 84 Years,194,97,5.6,2.7
Estimate Sex And Age Total Population 85 Years And Over,34,25,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),44.2,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,723,188,20.7,3.9
Estimate Sex And Age Total Population 16 Years And Over,2859,439,81.8,4.2
Estimate Sex And Age Total Population 18 Years And Over,2772,423,79.3,3.9
Estimate Sex And Age Total Population 21 Years And Over,2699,412,77.2,4.4
Estimate Sex And Age Total Population 62 Years And Over,1006,245,28.8,5.9
Estimate Sex And Age Total Population 65 Years And Over,770,222,22.0,5.8
Estimate Sex And Age Total Population 18 Years And Over,2772,423,2772,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1476,253,53.2,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1296,227,46.8,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.9,18.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,770,222,770,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,399,123,51.8,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,371,129,48.2,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.5,34.0,(X),(X)
Estimate Race Total Population,3495,531,3495,(X)
Estimate Race Total Population One Race,3323,521,95.1,2.4
Estimate Race Total Population Two Or More Races,172,83,4.9,2.4
Estimate Race Total Population One Race,3323,521,95.1,2.4
Estimate Race Total Population One Race White,2488,421,71.2,6.0
Estimate Race Total Population One Race Black Or African American,806,273,23.1,6.5
Estimate Race Total Population One Race American Indian And Alaska Native,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.2
