Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3477,430,3477,(X)
Estimate Sex And Age Total Population Male,1653,221,47.5,2.9
Estimate Sex And Age Total Population Female,1824,253,52.5,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.6,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,207,83,6.0,2.2
Estimate Sex And Age Total Population 5 To 9 Years,253,86,7.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,311,115,8.9,2.8
Estimate Sex And Age Total Population 15 To 19 Years,151,67,4.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,130,55,3.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,367,104,10.6,2.7
Estimate Sex And Age Total Population 35 To 44 Years,442,123,12.7,3.0
Estimate Sex And Age Total Population 45 To 54 Years,466,168,13.4,4.6
Estimate Sex And Age Total Population 55 To 59 Years,226,112,6.5,3.2
Estimate Sex And Age Total Population 60 To 64 Years,333,133,9.6,3.7
Estimate Sex And Age Total Population 65 To 74 Years,466,109,13.4,3.1
Estimate Sex And Age Total Population 75 To 84 Years,109,50,3.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,16,14,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),42.0,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,898,205,25.8,4.0
Estimate Sex And Age Total Population 16 Years And Over,2670,309,76.8,4.0
Estimate Sex And Age Total Population 18 Years And Over,2579,300,74.2,4.0
Estimate Sex And Age Total Population 21 Years And Over,2522,291,72.5,3.6
Estimate Sex And Age Total Population 62 Years And Over,830,169,23.9,4.6
Estimate Sex And Age Total Population 65 Years And Over,591,120,17.0,3.5
Estimate Sex And Age Total Population 18 Years And Over,2579,300,2579,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1284,167,49.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1295,165,50.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,591,120,591,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,347,85,58.7,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,244,65,41.3,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),142.2,43.4,(X),(X)
Estimate Race Total Population,3477,430,3477,(X)
Estimate Race Total Population One Race,3283,397,94.4,2.6
Estimate Race Total Population Two Or More Races,194,97,5.6,2.6
Estimate Race Total Population One Race,3283,397,94.4,2.6
Estimate Race Total Population One Race White,3232,393,93.0,2.8
Estimate Race Total Population One Race Black Or African American,3,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race Asian,30,45,0.9,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,30,45,0.9,1.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,8,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,4,8,0.1,0.2
Estimate Race Total Population One Race Some Other Race,14,19,0.4,0.5
Estimate Race Total Population Two Or More Races,194,97,5.6,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,3,4,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,51,49,1.5,1.4
Estimate Race Total Population Two Or More Races White And Asian,18,29,0.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,7,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3477,430,3477,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3421,426,98.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,66,69,1.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,56,50,1.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,48,53,1.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,8,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,131,85,3.8,2.3
Estimate Hispanic Or Latino And Race Total Population,3477,430,3477,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),363,170,10.4,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,201,126,5.8,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,78,75,2.2,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,84,93,2.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3114,395,89.6,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3006,378,86.5,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,30,45,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,71,63,2.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",71,63,2.0,1.8
Estimate Total Housing Units,1445,153,(X),(X)
