Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,844,212,844,(X)
Estimate Sex And Age Total Population Male,443,117,52.5,3.9
Estimate Sex And Age Total Population Female,401,106,47.5,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.5,17.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,24,21,2.8,2.2
Estimate Sex And Age Total Population 5 To 9 Years,96,65,11.4,6.3
Estimate Sex And Age Total Population 10 To 14 Years,39,29,4.6,3.1
Estimate Sex And Age Total Population 15 To 19 Years,20,20,2.4,2.2
Estimate Sex And Age Total Population 20 To 24 Years,8,13,0.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,89,48,10.5,5.2
Estimate Sex And Age Total Population 35 To 44 Years,129,71,15.3,6.3
Estimate Sex And Age Total Population 45 To 54 Years,74,32,8.8,3.6
Estimate Sex And Age Total Population 55 To 59 Years,118,50,14.0,5.9
Estimate Sex And Age Total Population 60 To 64 Years,80,38,9.5,4.6
Estimate Sex And Age Total Population 65 To 74 Years,111,42,13.2,4.9
Estimate Sex And Age Total Population 75 To 84 Years,46,32,5.5,3.4
Estimate Sex And Age Total Population 85 Years And Over,10,15,1.2,1.8
Estimate Sex And Age Total Population Median Age (Years),48.5,14.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,175,98,20.7,8.4
Estimate Sex And Age Total Population 16 Years And Over,679,156,80.5,8.2
Estimate Sex And Age Total Population 18 Years And Over,669,154,79.3,8.4
Estimate Sex And Age Total Population 21 Years And Over,665,155,78.8,8.5
Estimate Sex And Age Total Population 62 Years And Over,204,62,24.2,6.8
Estimate Sex And Age Total Population 65 Years And Over,167,60,19.8,6.3
Estimate Sex And Age Total Population 18 Years And Over,669,154,669,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,345,82,51.6,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,324,83,48.4,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.5,19.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,167,60,167,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,84,32,50.3,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,83,31,49.7,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.2,23.2,(X),(X)
Estimate Race Total Population,844,212,844,(X)
Estimate Race Total Population One Race,821,215,97.3,2.3
Estimate Race Total Population Two Or More Races,23,18,2.7,2.3
Estimate Race Total Population One Race,821,215,97.3,2.3
Estimate Race Total Population One Race White,721,208,85.4,7.2
Estimate Race Total Population One Race Black Or African American,3,5,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.6
Estimate Race Total Population One Race Asian,90,57,10.7,6.5
Estimate Race Total Population One Race Asian Asian Indian,51,49,6.0,5.6
Estimate Race Total Population One Race Asian Chinese,24,27,2.8,3.1
Estimate Race Total Population One Race Asian Filipino,9,10,1.1,1.2
Estimate Race Total Population One Race Asian Japanese,2,3,0.2,0.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Vietnamese,4,6,0.5,0.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.6
Estimate Race Total Population One Race Some Other Race,5,8,0.6,0.9
Estimate Race Total Population Two Or More Races,23,18,2.7,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,4.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,20,16,2.4,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,844,212,844,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,744,205,88.2,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,5,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,4,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,110,60,13.0,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,9,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population,844,212,844,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),42,33,5.0,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,27,34,3.2,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,7,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,11,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,802,214,95.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,686,208,81.3,8.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,5,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,90,57,10.7,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,21,16,2.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,4.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",21,16,2.5,2.1
Estimate Total Housing Units,366,64,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",663,154,663,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",342,82,51.6,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",321,83,48.4,4.4
