Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6018,236,6018,(X)
Estimate Sex And Age Total Population Male,2915,223,48.4,3.0
Estimate Sex And Age Total Population Female,3103,208,51.6,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,260,112,4.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,691,215,11.5,3.6
Estimate Sex And Age Total Population 10 To 14 Years,379,124,6.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,426,128,7.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,399,99,6.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,718,171,11.9,2.8
Estimate Sex And Age Total Population 35 To 44 Years,657,115,10.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,618,143,10.3,2.3
Estimate Sex And Age Total Population 55 To 59 Years,434,112,7.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,283,102,4.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,601,198,10.0,3.3
Estimate Sex And Age Total Population 75 To 84 Years,370,122,6.1,2.0
Estimate Sex And Age Total Population 85 Years And Over,182,78,3.0,1.3
Estimate Sex And Age Total Population Median Age (Years),37.0,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1606,219,26.7,3.4
Estimate Sex And Age Total Population 16 Years And Over,4572,273,76.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,4412,253,73.3,3.4
Estimate Sex And Age Total Population 21 Years And Over,4153,257,69.0,3.6
Estimate Sex And Age Total Population 62 Years And Over,1279,237,21.3,3.9
Estimate Sex And Age Total Population 65 Years And Over,1153,226,19.2,3.8
Estimate Sex And Age Total Population 18 Years And Over,4412,253,4412,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2183,217,49.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2229,154,50.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1153,226,1153,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,597,148,51.8,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,556,127,48.2,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.4,29.4,(X),(X)
Estimate Race Total Population,6018,236,6018,(X)
Estimate Race Total Population One Race,5879,230,97.7,0.9
Estimate Race Total Population Two Or More Races,139,56,2.3,0.9
Estimate Race Total Population One Race,5879,230,97.7,0.9
Estimate Race Total Population One Race White,4841,367,80.4,4.8
Estimate Race Total Population One Race Black Or African American,586,236,9.7,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,100,66,1.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,63,54,1.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,72,61,1.2,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,3,4,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,69,61,1.1,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.3
