Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5049,654,5049,(X)
Estimate Sex And Age Total Population Male,2554,381,50.6,3.7
Estimate Sex And Age Total Population Female,2495,373,49.4,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,172,107,3.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,319,151,6.3,2.6
Estimate Sex And Age Total Population 10 To 14 Years,359,148,7.1,2.6
Estimate Sex And Age Total Population 15 To 19 Years,309,107,6.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,421,143,8.3,2.7
Estimate Sex And Age Total Population 25 To 34 Years,381,162,7.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,654,175,13.0,2.7
Estimate Sex And Age Total Population 45 To 54 Years,558,151,11.1,2.7
Estimate Sex And Age Total Population 55 To 59 Years,438,134,8.7,2.8
Estimate Sex And Age Total Population 60 To 64 Years,453,137,9.0,2.5
Estimate Sex And Age Total Population 65 To 74 Years,615,183,12.2,3.8
Estimate Sex And Age Total Population 75 To 84 Years,286,123,5.7,2.5
Estimate Sex And Age Total Population 85 Years And Over,84,83,1.7,1.6
Estimate Sex And Age Total Population Median Age (Years),44.5,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1129,341,22.4,5.1
Estimate Sex And Age Total Population 16 Years And Over,4176,498,82.7,4.8
Estimate Sex And Age Total Population 18 Years And Over,3920,473,77.6,5.1
Estimate Sex And Age Total Population 21 Years And Over,3764,466,74.5,5.2
Estimate Sex And Age Total Population 62 Years And Over,1291,289,25.6,5.7
Estimate Sex And Age Total Population 65 Years And Over,985,245,19.5,5.0
Estimate Sex And Age Total Population 18 Years And Over,3920,473,3920,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2078,294,53.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1842,243,47.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.8,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,985,245,985,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,482,144,48.9,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,503,154,51.1,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.8,33.0,(X),(X)
Estimate Race Total Population,5049,654,5049,(X)
Estimate Race Total Population One Race,4966,658,98.4,1.6
Estimate Race Total Population Two Or More Races,83,78,1.6,1.6
Estimate Race Total Population One Race,4966,658,98.4,1.6
Estimate Race Total Population One Race White,4912,655,97.3,2.5
Estimate Race Total Population One Race Black Or African American,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race Asian,9,14,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,9,14,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.7
Estimate Race Total Population One Race Some Other Race,45,65,0.9,1.3
Estimate Race Total Population Two Or More Races,83,78,1.6,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,2,3,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,15,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,19,33,0.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5049,654,5049,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4995,648,98.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,53,69,1.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,62,70,1.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,79,75,1.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,96,118,1.9,2.3
Estimate Hispanic Or Latino And Race Total Population,5049,654,5049,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16,27,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16,27,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5033,656,99.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4896,656,97.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,14,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,45,65,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,83,78,1.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",83,78,1.6,1.6
Estimate Total Housing Units,2089,264,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3920,473,3920,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2078,294,53.0,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1842,243,47.0,3.2
