Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7343,406,7343,(X)
Estimate Sex And Age Total Population Male,5238,318,71.3,2.1
Estimate Sex And Age Total Population Female,2105,204,28.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),248.8,26.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,248,71,3.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,255,69,3.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,276,76,3.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,238,67,3.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,388,112,5.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1576,203,21.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1222,182,16.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1216,151,16.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,432,75,5.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,530,100,7.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,507,92,6.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,267,71,3.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,188,82,2.6,1.1
Estimate Sex And Age Total Population Median Age (Years),40.7,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,911,181,12.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,6524,356,88.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,6432,346,87.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,6266,332,85.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,1285,165,17.5,2.1
Estimate Sex And Age Total Population 65 Years And Over,962,141,13.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,6432,346,6432,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4770,286,74.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,1662,155,25.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),287.0,29.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,962,141,962,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,496,82,51.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,466,90,48.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.4,22.7,(X),(X)
Estimate Race Total Population,7343,406,7343,(X)
Estimate Race Total Population One Race,7115,393,96.9,1.3
Estimate Race Total Population Two Or More Races,228,96,3.1,1.3
Estimate Race Total Population One Race,7115,393,96.9,1.3
Estimate Race Total Population One Race White,5557,390,75.7,2.6
Estimate Race Total Population One Race Black Or African American,1431,164,19.5,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,40,34,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race Asian,38,28,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,7,13,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,11,16,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,20,24,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,18,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,14,18,0.2,0.2
Estimate Race Total Population One Race Some Other Race,35,40,0.5,0.5
Estimate Race Total Population Two Or More Races,228,96,3.1,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,50,39,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,15,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,17,16,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7343,406,7343,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5747,399,78.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1497,173,20.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,91,42,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,77,44,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,18,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,156,90,2.1,1.2
