Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40835,2239,40835,(X)
Estimate Sex And Age Total Population Male,19450,1416,47.6,2.0
Estimate Sex And Age Total Population Female,21385,1371,52.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.0,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2862,459,7.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2995,726,7.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,3323,742,8.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,2446,534,6.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2587,565,6.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5635,755,13.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4925,679,12.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5161,781,12.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2425,453,5.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2386,475,5.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3541,379,8.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1564,299,3.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,985,303,2.4,0.8
Estimate Sex And Age Total Population Median Age (Years),35.9,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10810,1208,26.5,2.0
Estimate Sex And Age Total Population 16 Years And Over,31081,1574,76.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,30025,1490,73.5,2.0
Estimate Sex And Age Total Population 21 Years And Over,28334,1368,69.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,7574,603,18.5,1.7
Estimate Sex And Age Total Population 65 Years And Over,6090,483,14.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,30025,1490,30025,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13734,878,45.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,16291,982,54.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.3,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6090,483,6090,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2780,343,45.6,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,3310,352,54.4,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.0,14.0,(X),(X)
Estimate Race Total Population,40835,2239,40835,(X)
Estimate Race Total Population One Race,39491,2291,96.7,1.3
Estimate Race Total Population Two Or More Races,1344,511,3.3,1.3
Estimate Race Total Population One Race,39491,2291,96.7,1.3
Estimate Race Total Population One Race White,34198,2166,83.7,2.8
Estimate Race Total Population One Race Black Or African American,3410,1104,8.4,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,89,103,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,1564,383,3.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,789,296,1.9,0.7
Estimate Race Total Population One Race Asian Chinese,180,138,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,28,56,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,33,34,0.1,0.1
Estimate Race Total Population One Race Asian Korean,58,72,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,69,64,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,407,343,1.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
