Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4914,990,4914,(X)
Estimate Sex And Age Total Population Male,2606,626,53.0,4.0
Estimate Sex And Age Total Population Female,2308,433,47.0,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.9,18.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,288,164,5.9,2.9
Estimate Sex And Age Total Population 5 To 9 Years,402,168,8.2,2.7
Estimate Sex And Age Total Population 10 To 14 Years,654,271,13.3,4.4
Estimate Sex And Age Total Population 15 To 19 Years,442,240,9.0,4.3
Estimate Sex And Age Total Population 20 To 24 Years,145,83,3.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,245,118,5.0,2.4
Estimate Sex And Age Total Population 35 To 44 Years,897,334,18.3,5.3
Estimate Sex And Age Total Population 45 To 54 Years,549,308,11.2,5.5
Estimate Sex And Age Total Population 55 To 59 Years,543,397,11.1,7.7
Estimate Sex And Age Total Population 60 To 64 Years,184,74,3.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,387,137,7.9,3.5
Estimate Sex And Age Total Population 75 To 84 Years,130,57,2.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,48,32,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),39.0,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1480,482,30.1,6.5
Estimate Sex And Age Total Population 16 Years And Over,3549,698,72.2,6.4
Estimate Sex And Age Total Population 18 Years And Over,3434,696,69.9,6.5
Estimate Sex And Age Total Population 21 Years And Over,3108,584,63.2,6.2
Estimate Sex And Age Total Population 62 Years And Over,727,175,14.8,5.1
Estimate Sex And Age Total Population 65 Years And Over,565,156,11.5,4.2
Estimate Sex And Age Total Population 18 Years And Over,3434,696,3434,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1788,454,52.1,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1646,298,47.9,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.6,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,565,156,565,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,276,92,48.8,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,289,86,51.2,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.5,29.4,(X),(X)
Estimate Race Total Population,4914,990,4914,(X)
Estimate Race Total Population One Race,4764,976,96.9,3.4
Estimate Race Total Population Two Or More Races,150,168,3.1,3.4
Estimate Race Total Population One Race,4764,976,96.9,3.4
Estimate Race Total Population One Race White,4578,966,93.2,4.9
Estimate Race Total Population One Race Black Or African American,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,94,78,1.9,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,33,50,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race Asian,9,10,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,5,8,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,4,7,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,13,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,9,13,0.2,0.3
Estimate Race Total Population One Race Some Other Race,74,95,1.5,1.9
Estimate Race Total Population Two Or More Races,150,168,3.1,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,31,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4914,990,4914,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4728,972,96.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,14,0.0,1.0
