Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9694,894,9694,(X)
Estimate Sex And Age Total Population Male,4783,533,49.3,3.2
Estimate Sex And Age Total Population Female,4911,557,50.7,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,300,133,3.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,366,176,3.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,464,219,4.8,2.1
Estimate Sex And Age Total Population 15 To 19 Years,454,151,4.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1232,379,12.7,3.6
Estimate Sex And Age Total Population 25 To 34 Years,1517,356,15.6,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1379,405,14.2,3.6
Estimate Sex And Age Total Population 45 To 54 Years,1258,275,13.0,3.0
Estimate Sex And Age Total Population 55 To 59 Years,619,147,6.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,748,199,7.7,1.9
Estimate Sex And Age Total Population 65 To 74 Years,852,169,8.8,1.9
Estimate Sex And Age Total Population 75 To 84 Years,356,130,3.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,149,80,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),39.1,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1268,292,13.1,2.6
Estimate Sex And Age Total Population 16 Years And Over,8538,797,88.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,8426,794,86.9,2.6
Estimate Sex And Age Total Population 21 Years And Over,7773,761,80.2,3.4
Estimate Sex And Age Total Population 62 Years And Over,1780,253,18.4,2.3
Estimate Sex And Age Total Population 65 Years And Over,1357,190,14.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,8426,794,8426,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4083,467,48.5,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,4343,505,51.5,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1357,190,1357,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,574,139,42.3,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,783,142,57.7,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.3,23.1,(X),(X)
Estimate Race Total Population,9694,894,9694,(X)
Estimate Race Total Population One Race,9268,902,95.6,2.3
Estimate Race Total Population Two Or More Races,426,222,4.4,2.3
Estimate Race Total Population One Race,9268,902,95.6,2.3
Estimate Race Total Population One Race White,4888,701,50.4,5.9
Estimate Race Total Population One Race Black Or African American,4021,752,41.5,6.3
