Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4692,784,4692,(X)
Estimate Sex And Age Total Population Male,2258,455,48.1,4.0
Estimate Sex And Age Total Population Female,2434,411,51.9,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,253,102,5.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,398,158,8.5,3.0
Estimate Sex And Age Total Population 10 To 14 Years,279,132,5.9,2.5
Estimate Sex And Age Total Population 15 To 19 Years,406,232,8.7,4.1
Estimate Sex And Age Total Population 20 To 24 Years,320,153,6.8,2.7
Estimate Sex And Age Total Population 25 To 34 Years,659,186,14.0,3.7
Estimate Sex And Age Total Population 35 To 44 Years,584,191,12.4,3.2
Estimate Sex And Age Total Population 45 To 54 Years,482,127,10.3,2.8
Estimate Sex And Age Total Population 55 To 59 Years,351,226,7.5,4.2
Estimate Sex And Age Total Population 60 To 64 Years,338,115,7.2,2.9
Estimate Sex And Age Total Population 65 To 74 Years,328,79,7.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,159,71,3.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,135,58,2.9,1.3
Estimate Sex And Age Total Population Median Age (Years),35.2,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1291,376,27.5,4.8
Estimate Sex And Age Total Population 16 Years And Over,3668,630,78.2,5.0
Estimate Sex And Age Total Population 18 Years And Over,3401,508,72.5,4.8
Estimate Sex And Age Total Population 21 Years And Over,3325,496,70.9,4.8
Estimate Sex And Age Total Population 62 Years And Over,857,132,18.3,4.3
Estimate Sex And Age Total Population 65 Years And Over,622,88,13.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,3401,508,3401,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1654,315,48.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1747,244,51.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,622,88,622,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,292,62,46.9,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,330,74,53.1,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.5,29.6,(X),(X)
Estimate Race Total Population,4692,784,4692,(X)
Estimate Race Total Population One Race,4569,770,97.4,1.9
Estimate Race Total Population Two Or More Races,123,91,2.6,1.9
Estimate Race Total Population One Race,4569,770,97.4,1.9
Estimate Race Total Population One Race White,4456,770,95.0,2.8
Estimate Race Total Population One Race Black Or African American,71,59,1.5,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,40,42,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,36,42,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,12,0.0,0.7
Estimate Race Total Population Two Or More Races,123,91,2.6,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,42,72,0.9,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,63,44,1.3,0.9
