Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,538,158,538,(X)
Estimate Sex And Age Total Population Male,260,72,48.3,6.3
Estimate Sex And Age Total Population Female,278,99,51.7,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,23.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,18,29,3.3,4.9
Estimate Sex And Age Total Population 5 To 9 Years,9,10,1.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,48,49,8.9,7.8
Estimate Sex And Age Total Population 15 To 19 Years,57,29,10.6,4.2
Estimate Sex And Age Total Population 20 To 24 Years,30,17,5.6,3.1
Estimate Sex And Age Total Population 25 To 34 Years,75,70,13.9,11.1
Estimate Sex And Age Total Population 35 To 44 Years,45,26,8.4,5.4
Estimate Sex And Age Total Population 45 To 54 Years,110,69,20.4,10.8
Estimate Sex And Age Total Population 55 To 59 Years,54,25,10.0,4.4
Estimate Sex And Age Total Population 60 To 64 Years,28,17,5.2,3.4
Estimate Sex And Age Total Population 65 To 74 Years,46,21,8.6,4.8
Estimate Sex And Age Total Population 75 To 84 Years,12,9,2.2,1.9
Estimate Sex And Age Total Population 85 Years And Over,6,6,1.1,1.2
Estimate Sex And Age Total Population Median Age (Years),43.9,11.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,112,67,20.8,8.4
Estimate Sex And Age Total Population 16 Years And Over,455,120,84.6,6.4
Estimate Sex And Age Total Population 18 Years And Over,426,111,79.2,8.4
Estimate Sex And Age Total Population 21 Years And Over,406,104,75.5,7.5
Estimate Sex And Age Total Population 62 Years And Over,74,27,13.8,6.7
Estimate Sex And Age Total Population 65 Years And Over,64,24,11.9,5.9
Estimate Sex And Age Total Population 18 Years And Over,426,111,426,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,205,58,48.1,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,221,65,51.9,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,22.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,64,24,64,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,35,15,54.7,14.1
Estimate Sex And Age Total Population 65 Years And Over Female,29,15,45.3,14.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.7,74.5,(X),(X)
Estimate Race Total Population,538,158,538,(X)
Estimate Race Total Population One Race,522,158,97.0,3.5
Estimate Race Total Population Two Or More Races,16,18,3.0,3.5
Estimate Race Total Population One Race,522,158,97.0,3.5
Estimate Race Total Population One Race White,513,161,95.4,5.5
Estimate Race Total Population One Race Black Or African American,0,11,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,5.0
Estimate Race Total Population One Race Asian,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,5.0
Estimate Race Total Population One Race Some Other Race,9,12,1.7,2.4
Estimate Race Total Population Two Or More Races,16,18,3.0,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,5.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,5.0
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,5.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,538,158,538,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,529,159,98.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,25,28,4.6,5.5
Estimate Hispanic Or Latino And Race Total Population,538,158,538,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),45,39,8.4,7.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,35,34,6.5,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10,14,1.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,493,162,91.6,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,492,162,91.4,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,3,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,3,0.2,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,11,0.0,5.0
Estimate Total Housing Units,259,56,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",423,112,423,(X)
